,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,2241.8381471807056
40,sequence_47787,5.0,sequence_47724,48.0,1304.4008991398464
36,sequence_47787,5.0,sequence_47683,75.0,2325.010784336206
60,sequence_47787,5.0,sequence_47745,83.0,2316.8817366941407
101,sequence_47787,5.0,sequence_47714,51.0,971.46067495315
144,sequence_47787,5.0,sequence_47788,5.0,62.62621085935186
148,sequence_47787,5.0,sequence_47810,5.57,193.2427576116892
128,sequence_47787,5.0,sequence_47723,69.0,1363.3312447465253
24,sequence_47787,5.0,sequence_47796,20.0,1114.2395781686675
21,sequence_47787,5.0,sequence_47663,36.0,1196.9660552159196
102,sequence_47787,5.0,sequence_47725,57.0,1285.205107541135
120,sequence_47787,5.0,sequence_47740,158.0,1118.5619317742537
143,sequence_47787,5.0,sequence_47791,4.0,372.4736876198102
136,sequence_47787,5.0,sequence_47801,4.0,10.54373578386716
114,sequence_47787,5.0,sequence_47733,25.0,1182.915940843355
134,sequence_47787,5.0,sequence_47735,55.0,1513.7003594020846
68,sequence_47787,5.0,sequence_47770,25.0,2264.617635313695
35,sequence_47787,5.0,sequence_47689,52.0,1266.53540760051
26,sequence_47787,5.0,sequence_47760,26.0,2424.5866541452506
2,sequence_47787,5.0,sequence_47790,9.0,439.51306000192994
85,sequence_47787,5.0,sequence_47677,103.0,2366.0835304479256
99,sequence_47787,5.0,sequence_47690,63.0,1309.513577741407
46,sequence_47787,5.0,sequence_47664,32.0,1196.7665568774055
27,sequence_47787,5.0,sequence_47773,19.0,580.5981362355893
53,sequence_47787,5.0,sequence_47758,22.0,1207.2496153577852
63,sequence_47787,5.0,sequence_47749,81.0,2263.353255018138
140,sequence_47787,5.0,sequence_47728,12.0,447.9268496599641
43,sequence_47787,5.0,sequence_47804,23.0,701.1980012184648
98,sequence_47787,5.0,sequence_47693,64.0,2325.035405136036
96,sequence_47787,5.0,sequence_47699,62.0,1034.4577922109825
52,sequence_47787,5.0,sequence_47730,35.0,1182.1712269769423
20,sequence_47787,5.0,sequence_47803,12.0,348.33829628791887
1,sequence_47787,5.0,sequence_47789,10.0,347.6738133613172
84,sequence_47787,5.0,sequence_47709,119.0,2349.503888263416
56,sequence_47787,5.0,sequence_47751,34.0,666.7596954767887
118,sequence_47787,5.0,sequence_47754,70.0,1055.219887958415
9,sequence_47787,5.0,sequence_47772,12.0,448.8372808998489
64,sequence_47787,5.0,sequence_47744,69.0,2310.5140025348906
65,sequence_47787,5.0,sequence_47721,40.0,740.7670770713557
29,sequence_47787,5.0,sequence_47771,18.0,471.1243497599121
25,sequence_47787,5.0,sequence_47750,25.0,664.3465813672108
117,sequence_47787,5.0,sequence_47746,94.0,2317.052315403703
138,sequence_47787,5.0,sequence_47802,4.0,63.74735416627112
79,sequence_47787,5.0,sequence_47675,57.0,2069.1826724674456
0,sequence_47787,5.0,sequence_47684,23.0,719.8694200959713
73,sequence_47787,5.0,sequence_47672,76.0,1007.6580462841052
66,sequence_47787,5.0,sequence_47759,36.0,739.7111179886576
100,sequence_47787,5.0,sequence_47712,49.0,1071.930346344743
38,sequence_47787,5.0,sequence_47678,37.0,913.4851368762384
32,sequence_47787,5.0,sequence_47680,73.0,1911.1170682456116
80,sequence_47787,5.0,sequence_47698,56.0,982.3751518938784
12,sequence_47787,5.0,sequence_47685,24.0,723.8473570609552
15,sequence_47787,5.0,sequence_47710,43.0,819.7767356725794
124,sequence_47787,5.0,sequence_47717,66.0,2275.324320588812
31,sequence_47787,5.0,sequence_47696,47.0,723.6803418614464
149,sequence_47787,5.0,sequence_47766,4.19,134.08927184208292
74,sequence_47787,5.0,sequence_47705,71.0,1925.410395491104
14,sequence_47787,5.0,sequence_47695,52.0,719.6678899069001
