,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,644.1365776522478
57,sequence_47787,5.0,sequence_47741,102.0,975.2875658539384
49,sequence_47787,5.0,sequence_47727,45.0,1775.530300853072
5,sequence_47787,5.0,sequence_47779,11.0,647.2105111063016
133,sequence_47787,5.0,sequence_47739,35.0,1044.7973951500023
115,sequence_47787,5.0,sequence_47732,30.0,1770.0905385467406
47,sequence_47787,5.0,sequence_47666,69.0,1991.018114333767
107,sequence_47787,5.0,sequence_47661,52.0,1259.3190750508386
145,sequence_47787,5.0,sequence_47729,34.0,710.5616190271114
59,sequence_47787,5.0,sequence_47752,67.0,855.9251584735258
55,sequence_47787,5.0,sequence_47798,23.0,1154.2837765959937
19,sequence_47787,5.0,sequence_47785,25.0,623.4579153594091
127,sequence_47787,5.0,sequence_47719,66.0,2415.918022144941
147,sequence_47787,5.0,sequence_47737,27.0,1349.439717196437
137,sequence_47787,5.0,sequence_47805,22.0,723.7059555355268
7,sequence_47787,5.0,sequence_47786,18.0,689.4030485493156
81,sequence_47787,5.0,sequence_47688,90.0,1365.7627454170508
23,sequence_47787,5.0,sequence_47783,24.5,1725.0824783038083
112,sequence_47787,5.0,sequence_47662,28.0,1799.4796173802415
75,sequence_47787,5.0,sequence_47694,51.0,1375.6006195523466
113,sequence_47787,5.0,sequence_47731,32.0,1641.6693898870535
110,sequence_47787,5.0,sequence_47734,110.0,1832.758538921448
116,sequence_47787,5.0,sequence_47755,100.0,884.0702346964805
37,sequence_47787,5.0,sequence_47697,55.5,798.0348801038648
111,sequence_47787,5.0,sequence_47811,24.0,1740.9595854381057
54,sequence_47787,5.0,sequence_47797,27.0,1726.5532053912182
141,sequence_47787,5.0,sequence_47808,4.0,1130.869698230751
105,sequence_47787,5.0,sequence_47670,97.0,1274.7980137966013
126,sequence_47787,5.0,sequence_47716,84.0,1002.7269042354804
104,sequence_47787,5.0,sequence_47668,48.0,1837.81138832902
69,sequence_47787,5.0,sequence_47713,51.0,1051.096609668317
45,sequence_47787,5.0,sequence_47799,24.0,737.7607155665582
106,sequence_47787,5.0,sequence_47665,50.0,1256.9502635424085
17,sequence_47787,5.0,sequence_47778,26.0,734.6918647176515
48,sequence_47787,5.0,sequence_47671,36.0,1352.7875425845957
13,sequence_47787,5.0,sequence_47679,44.0,1004.2503885866612
76,sequence_47787,5.0,sequence_47691,40.0,980.5464594851892
139,sequence_47787,5.0,sequence_47794,18.0,726.8743176244362
97,sequence_47787,5.0,sequence_47687,92.0,1042.3747949040498
10,sequence_47787,5.0,sequence_47795,7.0,1064.7176378068557
125,sequence_47787,5.0,sequence_47720,80.0,2481.2567261326085
109,sequence_47787,5.0,sequence_47726,120.0,1832.2451572653945
62,sequence_47787,5.0,sequence_47748,79.0,2478.323485777534
8,sequence_47787,5.0,sequence_47782,17.0,696.6036918077092
61,sequence_47787,5.0,sequence_47747,72.0,2410.944793753886
86,sequence_47787,5.0,sequence_47692,87.5,1033.3517963301558
30,sequence_47787,5.0,sequence_47681,44.0,1007.751338998808
146,sequence_47787,5.0,sequence_47809,10.0,1284.0682290851914
18,sequence_47787,5.0,sequence_47780,23.0,737.070250045082
50,sequence_47787,5.0,sequence_47756,37.0,1790.1136610601964
135,sequence_47787,5.0,sequence_47793,16.0,723.3988047278624
22,sequence_47787,5.0,sequence_47757,36.0,1181.5173490301486
150,sequence_47787,5.0,sequence_47736,19.0,1219.310945280034
103,sequence_47787,5.0,sequence_47669,32.0,1765.8184721716443
132,sequence_47787,5.0,sequence_47711,57.0,1192.6317846366037
6,sequence_47787,5.0,sequence_47784,21.0,1086.1728177136042
33,sequence_47787,5.0,sequence_47673,65.5,1102.653228483588
142,sequence_47787,5.0,sequence_47792,12.0,589.7813787149182
39,sequence_47787,5.0,sequence_47682,53.0,1058.4014213849302
44,sequence_47787,5.0,sequence_47800,20.0,775.0549149573277
3,sequence_47787,5.0,sequence_47781,12.0,688.8228714706562
16,sequence_47787,5.0,sequence_47686,22.0,797.9949036214141
