,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,19540.350400000003
69,sequence_47787,5.0,sequence_47713,51.0,24346.6456
93,sequence_47787,5.0,sequence_47761,120.0,23336.1171
94,sequence_47787,5.0,sequence_47764,118.0,22008.7555
33,sequence_47787,5.0,sequence_47673,65.5,20127.1274
10,sequence_47787,5.0,sequence_47795,7.0,28598.0707
128,sequence_47787,5.0,sequence_47723,69.0,18843.6086
87,sequence_47787,5.0,sequence_47703,95.0,19919.1936
85,sequence_47787,5.0,sequence_47677,103.0,20081.8797
18,sequence_47787,5.0,sequence_47780,23.0,15530.453200000002
132,sequence_47787,5.0,sequence_47711,57.0,20931.955500000004
129,sequence_47787,5.0,sequence_47722,75.0,19455.5797
29,sequence_47787,5.0,sequence_47771,18.0,11349.4158
145,sequence_47787,5.0,sequence_47729,34.0,16822.5928
89,sequence_47787,5.0,sequence_47762,127.0,23609.0027
73,sequence_47787,5.0,sequence_47672,76.0,19080.1585
92,sequence_47787,5.0,sequence_47812,121.0,20095.3858
122,sequence_47787,5.0,sequence_47715,101.0,21698.2869
136,sequence_47787,5.0,sequence_47801,4.0,5000.5447
95,sequence_47787,5.0,sequence_47763,122.0,17643.9703
16,sequence_47787,5.0,sequence_47686,22.0,11258.2502
146,sequence_47787,5.0,sequence_47809,10.0,22911.1648
20,sequence_47787,5.0,sequence_47803,12.0,5959.3088000000025
100,sequence_47787,5.0,sequence_47712,49.0,17413.329600000005
43,sequence_47787,5.0,sequence_47804,23.0,13316.5341
28,sequence_47787,5.0,sequence_47768,17.0,17499.3209
131,sequence_47787,5.0,sequence_47676,56.0,20437.7782
30,sequence_47787,5.0,sequence_47681,44.0,19112.5404
26,sequence_47787,5.0,sequence_47760,26.0,22459.0084
45,sequence_47787,5.0,sequence_47799,24.0,16150.7955
96,sequence_47787,5.0,sequence_47699,62.0,16212.6211
64,sequence_47787,5.0,sequence_47744,69.0,20574.4497
101,sequence_47787,5.0,sequence_47714,51.0,20039.6257
32,sequence_47787,5.0,sequence_47680,73.0,17916.9206
3,sequence_47787,5.0,sequence_47781,12.0,15032.2841
84,sequence_47787,5.0,sequence_47709,119.0,18682.3116
57,sequence_47787,5.0,sequence_47741,102.0,22489.125499999995
90,sequence_47787,5.0,sequence_47765,118.0,22790.994199999997
14,sequence_47787,5.0,sequence_47695,52.0,11300.366500000002
70,sequence_47787,5.0,sequence_47738,55.0,22488.1046
39,sequence_47787,5.0,sequence_47682,53.0,18209.222
150,sequence_47787,5.0,sequence_47736,19.0,21326.2567
121,sequence_47787,5.0,sequence_47742,108.0,22890.2567
41,sequence_47787,5.0,sequence_47806,73.0,17253.1067
139,sequence_47787,5.0,sequence_47794,18.0,17102.7434
79,sequence_47787,5.0,sequence_47675,57.0,22818.2757
44,sequence_47787,5.0,sequence_47800,20.0,16387.0613
149,sequence_47787,5.0,sequence_47766,4.19,9272.0068
78,sequence_47787,5.0,sequence_47706,77.0,20036.5835
137,sequence_47787,5.0,sequence_47805,22.0,15841.77
1,sequence_47787,5.0,sequence_47789,10.0,3792.2132999999967
147,sequence_47787,5.0,sequence_47737,27.0,25577.1288
77,sequence_47787,5.0,sequence_47701,63.0,19622.3063
67,sequence_47787,5.0,sequence_47774,21.0,15555.882700000002
133,sequence_47787,5.0,sequence_47739,35.0,22852.3488
7,sequence_47787,5.0,sequence_47786,18.0,16418.7179
91,sequence_47787,5.0,sequence_47767,105.0,17193.579299999998
135,sequence_47787,5.0,sequence_47793,16.0,15581.537800000002
102,sequence_47787,5.0,sequence_47725,57.0,16716.851799999997
36,sequence_47787,5.0,sequence_47683,75.0,17771.7518
119,sequence_47787,5.0,sequence_47753,74.0,20283.3333
141,sequence_47787,5.0,sequence_47808,4.0,19586.1503
63,sequence_47787,5.0,sequence_47749,81.0,20011.0021
120,sequence_47787,5.0,sequence_47740,158.0,26721.2636
42,sequence_47787,5.0,sequence_47807,42.0,15583.737
83,sequence_47787,5.0,sequence_47708,111.0,19953.3501
56,sequence_47787,5.0,sequence_47751,34.0,18304.7636
17,sequence_47787,5.0,sequence_47778,26.0,15510.3932
40,sequence_47787,5.0,sequence_47724,48.0,18414.1077
88,sequence_47787,5.0,sequence_47707,79.0,20326.41
15,sequence_47787,5.0,sequence_47710,43.0,17444.2366
71,sequence_47787,5.0,sequence_47769,25.0,17919.6541
142,sequence_47787,5.0,sequence_47792,12.0,14841.427
5,sequence_47787,5.0,sequence_47779,11.0,14790.2412
74,sequence_47787,5.0,sequence_47705,71.0,19035.3312
13,sequence_47787,5.0,sequence_47679,44.0,17833.1382
4,sequence_47787,5.0,sequence_47777,11.0,14751.402300000003
59,sequence_47787,5.0,sequence_47752,67.0,18375.9244
98,sequence_47787,5.0,sequence_47693,64.0,18062.0231
72,sequence_47787,5.0,sequence_47702,69.0,20496.768
68,sequence_47787,5.0,sequence_47770,25.0,15519.5753
134,sequence_47787,5.0,sequence_47735,55.0,26724.6253
130,sequence_47787,5.0,sequence_47674,38.0,21113.2741
34,sequence_47787,5.0,sequence_47700,65.0,19593.9359
80,sequence_47787,5.0,sequence_47698,56.0,17123.4241
