,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,43177.756
115,sequence_47787,5.0,sequence_47732,30.0,43403.0267
47,sequence_47787,5.0,sequence_47666,69.0,33401.9546
107,sequence_47787,5.0,sequence_47661,52.0,34008.0448
55,sequence_47787,5.0,sequence_47798,23.0,27737.5916
81,sequence_47787,5.0,sequence_47688,90.0,29575.475700000003
24,sequence_47787,5.0,sequence_47796,20.0,27616.106800000005
23,sequence_47787,5.0,sequence_47783,24.5,41149.6029
21,sequence_47787,5.0,sequence_47663,36.0,32330.980600000003
112,sequence_47787,5.0,sequence_47662,28.0,46046.5763
113,sequence_47787,5.0,sequence_47731,32.0,33808.1041
110,sequence_47787,5.0,sequence_47734,110.0,43873.5089
114,sequence_47787,5.0,sequence_47733,25.0,29188.770200000003
111,sequence_47787,5.0,sequence_47811,24.0,42389.2879
54,sequence_47787,5.0,sequence_47797,27.0,41554.93239999999
35,sequence_47787,5.0,sequence_47689,52.0,29158.4153
105,sequence_47787,5.0,sequence_47670,97.0,34941.4106
99,sequence_47787,5.0,sequence_47690,63.0,29163.1723
46,sequence_47787,5.0,sequence_47664,32.0,33115.0738
104,sequence_47787,5.0,sequence_47668,48.0,39684.5776
53,sequence_47787,5.0,sequence_47758,22.0,30153.586000000007
106,sequence_47787,5.0,sequence_47665,50.0,34214.9466
48,sequence_47787,5.0,sequence_47671,36.0,36533.5623
52,sequence_47787,5.0,sequence_47730,35.0,28812.3035
51,sequence_47787,5.0,sequence_47775,23.0,41465.9255
125,sequence_47787,5.0,sequence_47720,80.0,30450.2191
109,sequence_47787,5.0,sequence_47726,120.0,43779.0843
62,sequence_47787,5.0,sequence_47748,79.0,30739.631500000003
50,sequence_47787,5.0,sequence_47756,37.0,44359.791
22,sequence_47787,5.0,sequence_47757,36.0,30207.0241
108,sequence_47787,5.0,sequence_47667,86.0,33820.8978
103,sequence_47787,5.0,sequence_47669,32.0,38237.3145
6,sequence_47787,5.0,sequence_47784,21.0,27634.1422
