,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,22138.0283
60,sequence_47787,5.0,sequence_47745,83.0,21102.7921
144,sequence_47787,5.0,sequence_47788,5.0,6372.149199999998
19,sequence_47787,5.0,sequence_47785,25.0,13257.457700000004
143,sequence_47787,5.0,sequence_47791,4.0,4932.8323
116,sequence_47787,5.0,sequence_47755,100.0,19362.2295
37,sequence_47787,5.0,sequence_47697,55.5,11672.5063
2,sequence_47787,5.0,sequence_47790,9.0,14204.364399999997
27,sequence_47787,5.0,sequence_47773,19.0,11395.839999999993
140,sequence_47787,5.0,sequence_47728,12.0,10931.5592
76,sequence_47787,5.0,sequence_47691,40.0,17501.486100000002
1,sequence_47787,5.0,sequence_47789,10.0,3792.2132999999967
9,sequence_47787,5.0,sequence_47772,12.0,11083.344299999995
86,sequence_47787,5.0,sequence_47692,87.5,16475.2579
123,sequence_47787,5.0,sequence_47718,81.0,19949.932500000003
65,sequence_47787,5.0,sequence_47721,40.0,15885.792999999998
25,sequence_47787,5.0,sequence_47750,25.0,17051.135099999996
117,sequence_47787,5.0,sequence_47746,94.0,21973.9772
138,sequence_47787,5.0,sequence_47802,4.0,7542.972100000001
66,sequence_47787,5.0,sequence_47759,36.0,14669.2328
38,sequence_47787,5.0,sequence_47678,37.0,14420.702899999998
12,sequence_47787,5.0,sequence_47685,24.0,12188.6904
124,sequence_47787,5.0,sequence_47717,66.0,21367.4118
31,sequence_47787,5.0,sequence_47696,47.0,12769.5446
11,sequence_47787,5.0,sequence_47776,9.0,9622.5051
16,sequence_47787,5.0,sequence_47686,22.0,11258.2502
