,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0156478672820696
48,sequence_40826,539,sequence_40825,532,0.0121718473609183
13,sequence_40826,539,sequence_40841,528,0.0157157010859603
14,sequence_40826,539,sequence_40842,522,0.0128022206679166
64,sequence_40826,539,sequence_40823,546,0.025012097493427
3,sequence_40826,539,sequence_40806,525,0.0073745329486513
44,sequence_40826,539,sequence_40839,538,0.009352326045063
11,sequence_40826,539,sequence_40857,522,0.0200671052769442
19,sequence_40826,539,sequence_40818,522,0.0200754875678753
43,sequence_40826,539,sequence_40860,535,0.0194011749569675
12,sequence_40826,539,sequence_40840,528,0.0183788870818737
25,sequence_40826,539,sequence_40815,498,0.0273923851600354
46,sequence_40826,539,sequence_40819,532,0.0199159658500619
55,sequence_40826,539,sequence_40808,543,0.0092327464909353
16,sequence_40826,539,sequence_40838,531,0.02073119216073
68,sequence_40826,539,sequence_40830,558,0.0159322196465634
59,sequence_40826,539,sequence_40836,543,0.0175739135995722
10,sequence_40826,539,sequence_40855,522,0.0091929714654483
70,sequence_40826,539,sequence_40865,580,0.0209183641182504
