,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0413994709018993
36,sequence_40826,539,sequence_40854,465,0.0371721690831734
37,sequence_40826,539,sequence_40853,463,0.0398141751657153
40,sequence_40826,539,sequence_40850,462,0.0367963070086166
31,sequence_40826,539,sequence_40846,483,0.0393462771957894
26,sequence_40826,539,sequence_40851,477,0.0387999170274454
35,sequence_40826,539,sequence_40812,464,0.0334278428182307
38,sequence_40826,539,sequence_40848,461,0.0434635115605695
1,sequence_40826,539,sequence_40789,510,0.037599911927947
32,sequence_40826,539,sequence_40791,454,0.0483580806637331
33,sequence_40826,539,sequence_40793,456,0.04852630409274
78,sequence_40826,539,sequence_40788,510,0.0491683506944314
39,sequence_40826,539,sequence_40849,464,0.0344962238870914
0,sequence_40826,539,sequence_40787,510,0.0368220619109922
