,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0124228621156203
235,sequence_53082,55.0,sequence_19517,61.6,0.0094537309327176
72,sequence_53082,55.0,sequence_19439,49.5,0.010010098273593
204,sequence_53082,55.0,sequence_19360,63.5,0.0139723762896563
40,sequence_53082,55.0,sequence_19498,63.2,0.0125660401590285
196,sequence_53082,55.0,sequence_20037,57.8,0.0138961362638864
55,sequence_53082,55.0,sequence_19409,51.1,0.0097598081584784
221,sequence_53082,55.0,sequence_19461,61.2,0.0088184550960169
225,sequence_53082,55.0,sequence_19362,61.0,0.0131307984177421
184,sequence_53082,55.0,sequence_19365,53.0,0.0083673629038214
232,sequence_53082,55.0,sequence_19518,61.6,0.0121983902186338
202,sequence_53082,55.0,sequence_19361,55.6,0.0113085252124313
192,sequence_53082,55.0,sequence_19499,53.3,0.0117279798308768
191,sequence_53082,55.0,sequence_19444,50.7,0.0106345825404003
237,sequence_53082,55.0,sequence_19385,58.2,0.0135410048657615
203,sequence_53082,55.0,sequence_19358,59.1,0.0161757713915536
205,sequence_53082,55.0,sequence_19474,64.4,0.0124634453187951
488,sequence_19402,43.0,sequence_19351,60.9,0.0098893494827617
495,sequence_19402,43.0,sequence_19517,61.6,0.012473453000899
332,sequence_19402,43.0,sequence_19439,49.5,0.0204075784504029
464,sequence_19402,43.0,sequence_19360,63.5,0.0124236929461566
300,sequence_19402,43.0,sequence_19498,63.2,0.0097561252040292
456,sequence_19402,43.0,sequence_20037,57.8,0.0095957961503487
315,sequence_19402,43.0,sequence_19409,51.1,0.0148830147811023
481,sequence_19402,43.0,sequence_19461,61.2,0.0201007541856338
485,sequence_19402,43.0,sequence_19362,61.0,0.0165137568947565
444,sequence_19402,43.0,sequence_19365,53.0,0.0148718789424108
492,sequence_19402,43.0,sequence_19518,61.6,0.0101370043836127
462,sequence_19402,43.0,sequence_19361,55.6,0.0192152922488177
452,sequence_19402,43.0,sequence_19499,53.3,0.0107484597784116
451,sequence_19402,43.0,sequence_19444,50.7,0.0098434052363791
497,sequence_19402,43.0,sequence_19385,58.2,0.0099865351132394
463,sequence_19402,43.0,sequence_19358,59.1,0.0146213345231138
465,sequence_19402,43.0,sequence_19474,64.4,0.0118516968457506
748,sequence_20054,49.0,sequence_19351,60.9,0.0092805099574292
755,sequence_20054,49.0,sequence_19517,61.6,0.0126084694953989
592,sequence_20054,49.0,sequence_19439,49.5,0.0100926844270227
724,sequence_20054,49.0,sequence_19360,63.5,0.0104147033492665
560,sequence_20054,49.0,sequence_19498,63.2,0.0069416915131872
716,sequence_20054,49.0,sequence_20037,57.8,0.0091820278207266
575,sequence_20054,49.0,sequence_19409,51.1,0.0134066423667049
741,sequence_20054,49.0,sequence_19461,61.2,0.0113309149802995
745,sequence_20054,49.0,sequence_19362,61.0,0.012326814707256
704,sequence_20054,49.0,sequence_19365,53.0,0.0155086484531036
752,sequence_20054,49.0,sequence_19518,61.6,0.0085430487503116
722,sequence_20054,49.0,sequence_19361,55.6,0.0171713079949541
712,sequence_20054,49.0,sequence_19499,53.3,0.0094024691797244
711,sequence_20054,49.0,sequence_19444,50.7,0.0095454470136143
757,sequence_20054,49.0,sequence_19385,58.2,0.010119666819245
723,sequence_20054,49.0,sequence_19358,59.1,0.0186714568654327
725,sequence_20054,49.0,sequence_19474,64.4,0.0068125081617874
