,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0078430141451673
70,sequence_53082,55.0,sequence_19410,49.9,0.0183842952766711
223,sequence_53082,55.0,sequence_19472,59.9,0.0133984133941335
113,sequence_53082,55.0,sequence_19403,50.9,0.0109102862990242
85,sequence_53082,55.0,sequence_20062,57.9,0.0179964871354413
227,sequence_53082,55.0,sequence_19478,60.1,0.0128956963020971
131,sequence_53082,55.0,sequence_19467,64.4,0.0133197202191259
100,sequence_53082,55.0,sequence_20057,51.9,0.0179489532280048
258,sequence_53082,55.0,sequence_19380,48.1,0.0127396534336
122,sequence_53082,55.0,sequence_20073,51.0,0.019975765630161
182,sequence_53082,55.0,sequence_20053,54.7,0.014584511205354
145,sequence_53082,55.0,sequence_19469,50.5,0.0143710974501127
74,sequence_53082,55.0,sequence_19451,51.0,0.0167042839884238
34,sequence_53082,55.0,sequence_20072,48.7,0.0167526269901754
52,sequence_53082,55.0,sequence_19405,48.7,0.0117433985555628
3,sequence_53082,55.0,sequence_20036,52.9,0.0167079769765167
190,sequence_53082,55.0,sequence_19407,49.2,0.0081451882390555
47,sequence_53082,55.0,sequence_20043,46.6,0.0134185057412011
42,sequence_53082,55.0,sequence_19386,50.7,0.0142607327100778
238,sequence_53082,55.0,sequence_19411,58.0,0.0143227132446703
214,sequence_53082,55.0,sequence_19464,62.2,0.0113077094362105
144,sequence_53082,55.0,sequence_19448,46.3,0.0106078894071617
256,sequence_53082,55.0,sequence_19379,50.3,0.0081547729068249
257,sequence_53082,55.0,sequence_19348,46.7,0.0125850078823934
46,sequence_53082,55.0,sequence_20063,48.9,0.0144176918800323
92,sequence_53082,55.0,sequence_20058,54.9,0.0143572729549686
213,sequence_53082,55.0,sequence_19463,62.7,0.0131501778449936
130,sequence_53082,55.0,sequence_20059,52.3,0.0155202708354862
25,sequence_53082,55.0,sequence_19425,56.9,0.0105927315061428
9,sequence_53082,55.0,sequence_19500,51.2,0.0108745233963365
236,sequence_53082,55.0,sequence_19520,58.7,0.0158848789232723
15,sequence_53082,55.0,sequence_20069,53.4,0.0141688539461611
229,sequence_53082,55.0,sequence_19460,61.0,0.0088591580999517
98,sequence_53082,55.0,sequence_20050,47.9,0.0168666197285689
157,sequence_53082,55.0,sequence_19368,56.2,0.0179337422047856
209,sequence_53082,55.0,sequence_19481,63.1,0.0152897450888177
8,sequence_53082,55.0,sequence_19363,54.6,0.0154945470364028
149,sequence_53082,55.0,sequence_19466,56.9,0.0101589540845664
215,sequence_53082,55.0,sequence_19359,59.3,0.0121998153314355
198,sequence_53082,55.0,sequence_19458,62.9,0.0101034348957055
226,sequence_53082,55.0,sequence_19349,58.9,0.0110103432910724
161,sequence_53082,55.0,sequence_20074,47.1,0.0150256469099019
219,sequence_53082,55.0,sequence_19475,59.1,0.0089924586572853
