,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0147737646698159
171,sequence_53082,55.0,sequence_19524,46.4,0.0178993593329052
0,sequence_53082,55.0,sequence_19402,43.0,0.0250433591091254
103,sequence_53082,55.0,sequence_19389,44.0,0.014654629786741
78,sequence_53082,55.0,sequence_20051,42.5,0.0238700488705823
154,sequence_53082,55.0,sequence_19491,48.8,0.0170612550124817
179,sequence_53082,55.0,sequence_19456,48.0,0.01749473153737
38,sequence_53082,55.0,sequence_20064,47.3,0.0133555041918111
169,sequence_53082,55.0,sequence_19507,46.0,0.0163691139796828
137,sequence_53082,55.0,sequence_19418,47.2,0.0138403016178929
132,sequence_53082,55.0,sequence_19373,53.1,0.0164198419864498
150,sequence_53082,55.0,sequence_19494,60.0,0.0169478103752542
327,sequence_19402,43.0,sequence_19526,49.3,0.0085270344275728
431,sequence_19402,43.0,sequence_19524,46.4,0.0068255579139528
363,sequence_19402,43.0,sequence_19389,44.0,0.0072122386567272
338,sequence_19402,43.0,sequence_20051,42.5,0.0041365654045206
414,sequence_19402,43.0,sequence_19491,48.8,0.0083503973955545
439,sequence_19402,43.0,sequence_19456,48.0,0.0065861431732641
298,sequence_19402,43.0,sequence_20064,47.3,0.0118993131964012
429,sequence_19402,43.0,sequence_19507,46.0,0.0083474332712808
397,sequence_19402,43.0,sequence_19418,47.2,0.0079419993143552
392,sequence_19402,43.0,sequence_19373,53.1,0.0099854653087939
410,sequence_19402,43.0,sequence_19494,60.0,0.007336147110996
587,sequence_20054,49.0,sequence_19526,49.3,0.0056488788304043
691,sequence_20054,49.0,sequence_19524,46.4,0.0055976949036248
521,sequence_20054,49.0,sequence_19402,43.0,0.0134386779524822
623,sequence_20054,49.0,sequence_19389,44.0,0.0055400975933735
598,sequence_20054,49.0,sequence_20051,42.5,0.0143185954216166
674,sequence_20054,49.0,sequence_19491,48.8,0.0057779968043086
699,sequence_20054,49.0,sequence_19456,48.0,0.0061215575405302
558,sequence_20054,49.0,sequence_20064,47.3,0.0046696462991402
689,sequence_20054,49.0,sequence_19507,46.0,0.0046972247234741
657,sequence_20054,49.0,sequence_19418,47.2,0.0069684952977794
652,sequence_20054,49.0,sequence_19373,53.1,0.0043760586247029
670,sequence_20054,49.0,sequence_19494,60.0,0.0050875497461677
