,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0085433534257792
16,sequence_53082,55.0,sequence_53062,49.1,0.0059162884955522
250,sequence_53082,55.0,sequence_53098,42.0,0.0089178424174081
241,sequence_53082,55.0,sequence_53083,51.0,0.0015668663817703
242,sequence_53082,55.0,sequence_53088,48.0,0.0044505542880801
22,sequence_53082,55.0,sequence_53079,47.8,0.0134992138877975
253,sequence_53082,55.0,sequence_53099,53.0,0.0018367014267488
136,sequence_53082,55.0,sequence_53069,50.9,0.0098543099375524
180,sequence_53082,55.0,sequence_53067,40.9,0.0147689387879256
29,sequence_53082,55.0,sequence_53059,47.1,0.0155614483670705
121,sequence_53082,55.0,sequence_53080,50.4,0.0069510612272247
33,sequence_53082,55.0,sequence_53064,48.4,0.0107290515732404
177,sequence_53082,55.0,sequence_53073,53.8,0.0077021598978472
167,sequence_53082,55.0,sequence_53076,46.3,0.0104687917324308
97,sequence_53082,55.0,sequence_53074,48.3,0.0083726851872941
27,sequence_53082,55.0,sequence_53085,51.2,0.0033239218428819
143,sequence_53082,55.0,sequence_53061,50.6,0.005380270839818
14,sequence_53082,55.0,sequence_53078,43.3,0.014455551838281
197,sequence_53082,55.0,sequence_53058,51.2,0.0060237230246855
249,sequence_53082,55.0,sequence_53072,47.0,0.0013040261592526
248,sequence_53082,55.0,sequence_53068,36.0,0.0069075131696605
18,sequence_53082,55.0,sequence_53066,39.2,0.0144923054188589
245,sequence_53082,55.0,sequence_53086,40.0,0.0064792134772857
63,sequence_53082,55.0,sequence_53070,45.7,0.0107031610597071
251,sequence_53082,55.0,sequence_53052,55.0,0.0014530404092133
124,sequence_53082,55.0,sequence_53077,43.5,0.0103496151438535
246,sequence_53082,55.0,sequence_53087,52.0,0.001832409316583
147,sequence_53082,55.0,sequence_53063,44.0,0.0057142397078839
206,sequence_53082,55.0,sequence_53060,47.9,0.0143062099537225
244,sequence_53082,55.0,sequence_53081,53.0,0.0017420269019372
254,sequence_53082,55.0,sequence_53056,52.0,0.0021273037813954
356,sequence_19402,43.0,sequence_53065,44.8,0.0158624662778538
276,sequence_19402,43.0,sequence_53062,49.1,0.0136867889390054
510,sequence_19402,43.0,sequence_53098,42.0,0.0121414978336999
501,sequence_19402,43.0,sequence_53083,51.0,0.0214608663868507
502,sequence_19402,43.0,sequence_53088,48.0,0.0153061211223423
282,sequence_19402,43.0,sequence_53079,47.8,0.017247662713635
513,sequence_19402,43.0,sequence_53099,53.0,0.0246130116141698
396,sequence_19402,43.0,sequence_53069,50.9,0.0198739702289366
440,sequence_19402,43.0,sequence_53067,40.9,0.0118768431401969
289,sequence_19402,43.0,sequence_53059,47.1,0.0142034631978319
381,sequence_19402,43.0,sequence_53080,50.4,0.0180835348804122
293,sequence_19402,43.0,sequence_53064,48.4,0.0202555158049323
437,sequence_19402,43.0,sequence_53073,53.8,0.0237670639710475
427,sequence_19402,43.0,sequence_53076,46.3,0.0211325633428893
357,sequence_19402,43.0,sequence_53074,48.3,0.0181044645368393
287,sequence_19402,43.0,sequence_53085,51.2,0.0279856872120568
403,sequence_19402,43.0,sequence_53061,50.6,0.0209392420196261
274,sequence_19402,43.0,sequence_53078,43.3,0.0140593474360456
457,sequence_19402,43.0,sequence_53058,51.2,0.0259330140091925
509,sequence_19402,43.0,sequence_53072,47.0,0.0206139907515647
508,sequence_19402,43.0,sequence_53068,36.0,0.0135748980026733
278,sequence_19402,43.0,sequence_53066,39.2,0.0180569786501338
260,sequence_19402,43.0,sequence_53082,55.0,0.0250433591091254
505,sequence_19402,43.0,sequence_53086,40.0,0.0128809427094536
323,sequence_19402,43.0,sequence_53070,45.7,0.0211937104893223
511,sequence_19402,43.0,sequence_53052,55.0,0.023710439949332
384,sequence_19402,43.0,sequence_53077,43.5,0.0235192879396567
506,sequence_19402,43.0,sequence_53087,52.0,0.0187347646854981
407,sequence_19402,43.0,sequence_53063,44.0,0.0175371726943646
466,sequence_19402,43.0,sequence_53060,47.9,0.0140060937538146
504,sequence_19402,43.0,sequence_53081,53.0,0.0202348511087209
514,sequence_19402,43.0,sequence_53056,52.0,0.021850545331935
616,sequence_20054,49.0,sequence_53065,44.8,0.0208494836723632
536,sequence_20054,49.0,sequence_53062,49.1,0.0183999354405802
770,sequence_20054,49.0,sequence_53098,42.0,0.0153945921987403
761,sequence_20054,49.0,sequence_53083,51.0,0.0203622495379822
762,sequence_20054,49.0,sequence_53088,48.0,0.0164653937341257
542,sequence_20054,49.0,sequence_53079,47.8,0.0146934987455714
773,sequence_20054,49.0,sequence_53099,53.0,0.0235064572262855
656,sequence_20054,49.0,sequence_53069,50.9,0.0186425627786077
700,sequence_20054,49.0,sequence_53067,40.9,0.0161366484624682
549,sequence_20054,49.0,sequence_53059,47.1,0.0109106932028106
641,sequence_20054,49.0,sequence_53080,50.4,0.012981190868185
553,sequence_20054,49.0,sequence_53064,48.4,0.0237342166570537
697,sequence_20054,49.0,sequence_53073,53.8,0.0109488337389629
687,sequence_20054,49.0,sequence_53076,46.3,0.0107009773028394
617,sequence_20054,49.0,sequence_53074,48.3,0.0088297548174155
547,sequence_20054,49.0,sequence_53085,51.2,0.0181828061789601
663,sequence_20054,49.0,sequence_53061,50.6,0.0162715088483872
534,sequence_20054,49.0,sequence_53078,43.3,0.0082195258545296
717,sequence_20054,49.0,sequence_53058,51.2,0.0168613853465965
769,sequence_20054,49.0,sequence_53072,47.0,0.0178221359442883
768,sequence_20054,49.0,sequence_53068,36.0,0.0172444731378242
538,sequence_20054,49.0,sequence_53066,39.2,0.0186440187839437
520,sequence_20054,49.0,sequence_53082,55.0,0.0206472455323333
765,sequence_20054,49.0,sequence_53086,40.0,0.0137784852561357
583,sequence_20054,49.0,sequence_53070,45.7,0.0086281740392494
771,sequence_20054,49.0,sequence_53052,55.0,0.023120317467783
644,sequence_20054,49.0,sequence_53077,43.5,0.0167642665595555
766,sequence_20054,49.0,sequence_53087,52.0,0.0174456541725414
667,sequence_20054,49.0,sequence_53063,44.0,0.0163562946428984
726,sequence_20054,49.0,sequence_53060,47.9,0.0131604477728507
764,sequence_20054,49.0,sequence_53081,53.0,0.016584495954149
