,id_seq1,target_seq1,id_seq2,target_seq2,distance
91,sequence_53082,55.0,sequence_19431,50.5,0.0171696872776728
10,sequence_53082,55.0,sequence_19453,47.3,0.0184065774316976
117,sequence_53082,55.0,sequence_19521,53.0,0.0151325986495722
62,sequence_53082,55.0,sequence_19505,42.4,0.0180260585779142
162,sequence_53082,55.0,sequence_19395,49.7,0.0175638240347272
129,sequence_53082,55.0,sequence_20049,43.9,0.0182157975605085
351,sequence_19402,43.0,sequence_19431,50.5,0.0145099494774832
270,sequence_19402,43.0,sequence_19453,47.3,0.0123653731997458
377,sequence_19402,43.0,sequence_19521,53.0,0.0098410927711587
322,sequence_19402,43.0,sequence_19505,42.4,0.0096872047863013
422,sequence_19402,43.0,sequence_19395,49.7,0.0064117127553866
389,sequence_19402,43.0,sequence_20049,43.9,0.0072866044700853
611,sequence_20054,49.0,sequence_19431,50.5,0.0041483455511942
530,sequence_20054,49.0,sequence_19453,47.3,0.0053642836332342
637,sequence_20054,49.0,sequence_19521,53.0,0.0076987703979363
582,sequence_20054,49.0,sequence_19505,42.4,0.0072826743572276
682,sequence_20054,49.0,sequence_19395,49.7,0.008184577326406
649,sequence_20054,49.0,sequence_20049,43.9,0.0103540218976581
