,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0091012282831284
153,sequence_53082,55.0,sequence_19426,56.3,0.0179436124389622
21,sequence_53082,55.0,sequence_19447,51.0,0.0166072390866621
199,sequence_53082,55.0,sequence_19470,61.0,0.0139659212490821
208,sequence_53082,55.0,sequence_19459,59.2,0.0101336500179239
220,sequence_53082,55.0,sequence_19353,64.3,0.0134625323872383
48,sequence_53082,55.0,sequence_19497,54.9,0.014735146102391
195,sequence_53082,55.0,sequence_19424,50.9,0.0177345202028857
212,sequence_53082,55.0,sequence_19480,62.8,0.0123278596009367
114,sequence_53082,55.0,sequence_19428,49.3,0.013319892943917
166,sequence_53082,55.0,sequence_19408,51.1,0.0139764436688356
123,sequence_53082,55.0,sequence_19442,47.4,0.0120396346249569
231,sequence_53082,55.0,sequence_19482,59.3,0.0098598529944615
101,sequence_53082,55.0,sequence_19438,56.1,0.0151043517366694
56,sequence_53082,55.0,sequence_19354,60.0,0.0159159284735324
201,sequence_53082,55.0,sequence_19366,60.0,0.0130033482075074
185,sequence_53082,55.0,sequence_20047,49.9,0.0191245629317919
200,sequence_53082,55.0,sequence_19364,57.1,0.0131095443932843
142,sequence_53082,55.0,sequence_19387,47.7,0.0171885740755614
210,sequence_53082,55.0,sequence_19465,62.9,0.0140613014803552
107,sequence_53082,55.0,sequence_20076,55.7,0.0137293155610683
211,sequence_53082,55.0,sequence_19476,62.2,0.0114820586054009
218,sequence_53082,55.0,sequence_19471,60.0,0.0173011645330064
66,sequence_53082,55.0,sequence_20056,56.9,0.0156858229804744
181,sequence_53082,55.0,sequence_19502,59.9,0.0131362299054675
160,sequence_53082,55.0,sequence_19501,57.2,0.0084185029998492
119,sequence_53082,55.0,sequence_19412,55.3,0.0161393478767822
7,sequence_53082,55.0,sequence_19477,61.5,0.0145980080442951
165,sequence_53082,55.0,sequence_19440,48.5,0.0158261356675762
178,sequence_53082,55.0,sequence_20034,52.0,0.0126620782924463
105,sequence_53082,55.0,sequence_20068,50.6,0.0215934582640912
140,sequence_53082,55.0,sequence_19516,51.9,0.0152741047749452
146,sequence_53082,55.0,sequence_19449,54.3,0.0134874081081792
99,sequence_53082,55.0,sequence_19515,50.4,0.0121942457731815
183,sequence_53082,55.0,sequence_19355,58.8,0.01404046692798
233,sequence_53082,55.0,sequence_19356,59.0,0.0125765837107969
73,sequence_53082,55.0,sequence_20071,44.9,0.0136298776419521
5,sequence_53082,55.0,sequence_20061,45.0,0.012019382582503
108,sequence_53082,55.0,sequence_20070,51.8,0.0110924067308856
51,sequence_53082,55.0,sequence_19406,53.8,0.0152177438445266
77,sequence_53082,55.0,sequence_20035,52.5,0.0138396284242487
216,sequence_53082,55.0,sequence_19350,60.1,0.0105531424962292
17,sequence_53082,55.0,sequence_20060,52.6,0.0159529695713882
88,sequence_53082,55.0,sequence_19383,50.5,0.0112750775827111
69,sequence_53082,55.0,sequence_19443,48.0,0.0127579367211728
239,sequence_53082,55.0,sequence_19513,61.0,0.0129586842313431
207,sequence_53082,55.0,sequence_19473,60.6,0.0102158044824447
159,sequence_53082,55.0,sequence_20044,48.4,0.0165375401930562
224,sequence_53082,55.0,sequence_19462,63.2,0.0123784768888034
36,sequence_53082,55.0,sequence_20039,52.6,0.0146435707765345
174,sequence_53082,55.0,sequence_19384,50.8,0.0195463085786247
76,sequence_53082,55.0,sequence_19415,52.8,0.0190213107161834
243,sequence_53082,55.0,sequence_19381,50.0,0.0158180771207649
