,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0124228621156203
235,sequence_53082,55.0,sequence_19517,61.6,0.0094537309327176
72,sequence_53082,55.0,sequence_19439,49.5,0.010010098273593
204,sequence_53082,55.0,sequence_19360,63.5,0.0139723762896563
40,sequence_53082,55.0,sequence_19498,63.2,0.0125660401590285
196,sequence_53082,55.0,sequence_20037,57.8,0.0138961362638864
55,sequence_53082,55.0,sequence_19409,51.1,0.0097598081584784
221,sequence_53082,55.0,sequence_19461,61.2,0.0088184550960169
225,sequence_53082,55.0,sequence_19362,61.0,0.0131307984177421
184,sequence_53082,55.0,sequence_19365,53.0,0.0083673629038214
232,sequence_53082,55.0,sequence_19518,61.6,0.0121983902186338
202,sequence_53082,55.0,sequence_19361,55.6,0.0113085252124313
192,sequence_53082,55.0,sequence_19499,53.3,0.0117279798308768
191,sequence_53082,55.0,sequence_19444,50.7,0.0106345825404003
237,sequence_53082,55.0,sequence_19385,58.2,0.0135410048657615
203,sequence_53082,55.0,sequence_19358,59.1,0.0161757713915536
205,sequence_53082,55.0,sequence_19474,64.4,0.0124634453187951
