,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0085433534257792
16,sequence_53082,55.0,sequence_53062,49.1,0.0059162884955522
250,sequence_53082,55.0,sequence_53098,42.0,0.0089178424174081
241,sequence_53082,55.0,sequence_53083,51.0,0.0015668663817703
242,sequence_53082,55.0,sequence_53088,48.0,0.0044505542880801
22,sequence_53082,55.0,sequence_53079,47.8,0.0134992138877975
253,sequence_53082,55.0,sequence_53099,53.0,0.0018367014267488
136,sequence_53082,55.0,sequence_53069,50.9,0.0098543099375524
180,sequence_53082,55.0,sequence_53067,40.9,0.0147689387879256
29,sequence_53082,55.0,sequence_53059,47.1,0.0155614483670705
121,sequence_53082,55.0,sequence_53080,50.4,0.0069510612272247
33,sequence_53082,55.0,sequence_53064,48.4,0.0107290515732404
177,sequence_53082,55.0,sequence_53073,53.8,0.0077021598978472
167,sequence_53082,55.0,sequence_53076,46.3,0.0104687917324308
97,sequence_53082,55.0,sequence_53074,48.3,0.0083726851872941
27,sequence_53082,55.0,sequence_53085,51.2,0.0033239218428819
143,sequence_53082,55.0,sequence_53061,50.6,0.005380270839818
14,sequence_53082,55.0,sequence_53078,43.3,0.014455551838281
197,sequence_53082,55.0,sequence_53058,51.2,0.0060237230246855
249,sequence_53082,55.0,sequence_53072,47.0,0.0013040261592526
248,sequence_53082,55.0,sequence_53068,36.0,0.0069075131696605
18,sequence_53082,55.0,sequence_53066,39.2,0.0144923054188589
245,sequence_53082,55.0,sequence_53086,40.0,0.0064792134772857
63,sequence_53082,55.0,sequence_53070,45.7,0.0107031610597071
251,sequence_53082,55.0,sequence_53052,55.0,0.0014530404092133
124,sequence_53082,55.0,sequence_53077,43.5,0.0103496151438535
246,sequence_53082,55.0,sequence_53087,52.0,0.001832409316583
147,sequence_53082,55.0,sequence_53063,44.0,0.0057142397078839
206,sequence_53082,55.0,sequence_53060,47.9,0.0143062099537225
244,sequence_53082,55.0,sequence_53081,53.0,0.0017420269019372
254,sequence_53082,55.0,sequence_53056,52.0,0.0021273037813954
