,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0147737646698159
171,sequence_53082,55.0,sequence_19524,46.4,0.0178993593329052
0,sequence_53082,55.0,sequence_19402,43.0,0.0250433591091254
103,sequence_53082,55.0,sequence_19389,44.0,0.014654629786741
78,sequence_53082,55.0,sequence_20051,42.5,0.0238700488705823
154,sequence_53082,55.0,sequence_19491,48.8,0.0170612550124817
179,sequence_53082,55.0,sequence_19456,48.0,0.01749473153737
38,sequence_53082,55.0,sequence_20064,47.3,0.0133555041918111
169,sequence_53082,55.0,sequence_19507,46.0,0.0163691139796828
137,sequence_53082,55.0,sequence_19418,47.2,0.0138403016178929
132,sequence_53082,55.0,sequence_19373,53.1,0.0164198419864498
150,sequence_53082,55.0,sequence_19494,60.0,0.0169478103752542
