,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,0.0166289298524524
49,sequence_53082,55.0,sequence_19490,52.9,0.0150342456346533
37,sequence_53082,55.0,sequence_19506,49.3,0.0159181277487832
64,sequence_53082,55.0,sequence_19392,50.5,0.0147822623045121
71,sequence_53082,55.0,sequence_19390,46.3,0.0136474641723581
106,sequence_53082,55.0,sequence_19420,40.6,0.01491086813876
176,sequence_53082,55.0,sequence_19484,52.0,0.0130103806794573
187,sequence_53082,55.0,sequence_19455,44.5,0.012468729901423
12,sequence_53082,55.0,sequence_19522,45.4,0.0121574483557899
24,sequence_53082,55.0,sequence_19419,53.3,0.0143701758864299
60,sequence_53082,55.0,sequence_19371,49.0,0.0152882814859519
50,sequence_53082,55.0,sequence_19376,53.0,0.0143825854776746
81,sequence_53082,55.0,sequence_19374,50.7,0.0139223373297151
175,sequence_53082,55.0,sequence_19493,50.4,0.0134993342734891
