,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,0.0166289298524524
49,sequence_53082,55.0,sequence_19490,52.9,0.0150342456346533
37,sequence_53082,55.0,sequence_19506,49.3,0.0159181277487832
64,sequence_53082,55.0,sequence_19392,50.5,0.0147822623045121
71,sequence_53082,55.0,sequence_19390,46.3,0.0136474641723581
106,sequence_53082,55.0,sequence_19420,40.6,0.01491086813876
176,sequence_53082,55.0,sequence_19484,52.0,0.0130103806794573
187,sequence_53082,55.0,sequence_19455,44.5,0.012468729901423
12,sequence_53082,55.0,sequence_19522,45.4,0.0121574483557899
24,sequence_53082,55.0,sequence_19419,53.3,0.0143701758864299
60,sequence_53082,55.0,sequence_19371,49.0,0.0152882814859519
50,sequence_53082,55.0,sequence_19376,53.0,0.0143825854776746
81,sequence_53082,55.0,sequence_19374,50.7,0.0139223373297151
175,sequence_53082,55.0,sequence_19493,50.4,0.0134993342734891
279,sequence_19402,43.0,sequence_19417,47.9,0.0049065667252975
309,sequence_19402,43.0,sequence_19490,52.9,0.0135452155446841
297,sequence_19402,43.0,sequence_19506,49.3,0.0070549279959358
324,sequence_19402,43.0,sequence_19392,50.5,0.009249491218229
331,sequence_19402,43.0,sequence_19390,46.3,0.0097944091687968
366,sequence_19402,43.0,sequence_19420,40.6,0.0085327259003343
436,sequence_19402,43.0,sequence_19484,52.0,0.0105722389850384
447,sequence_19402,43.0,sequence_19455,44.5,0.0133947206422253
272,sequence_19402,43.0,sequence_19522,45.4,0.0141916879682459
284,sequence_19402,43.0,sequence_19419,53.3,0.0105495968200223
320,sequence_19402,43.0,sequence_19371,49.0,0.0116482964628182
310,sequence_19402,43.0,sequence_19376,53.0,0.0091493412192712
341,sequence_19402,43.0,sequence_19374,50.7,0.012455504392871
435,sequence_19402,43.0,sequence_19493,50.4,0.0098200221162123
539,sequence_20054,49.0,sequence_19417,47.9,0.0064228009946779
569,sequence_20054,49.0,sequence_19490,52.9,0.0090487362936346
557,sequence_20054,49.0,sequence_19506,49.3,0.0071468252140417
584,sequence_20054,49.0,sequence_19392,50.5,0.0082017253058528
591,sequence_20054,49.0,sequence_19390,46.3,0.0051012124758722
626,sequence_20054,49.0,sequence_19420,40.6,0.0081430072826075
696,sequence_20054,49.0,sequence_19484,52.0,0.0070380086377886
707,sequence_20054,49.0,sequence_19455,44.5,0.0076355061870012
532,sequence_20054,49.0,sequence_19522,45.4,0.00670134363217
544,sequence_20054,49.0,sequence_19419,53.3,0.0105270646127227
580,sequence_20054,49.0,sequence_19371,49.0,0.0060034607224324
570,sequence_20054,49.0,sequence_19376,53.0,0.0079321856273869
601,sequence_20054,49.0,sequence_19374,50.7,0.0053212300836523
695,sequence_20054,49.0,sequence_19493,50.4,0.0083961981787145
