,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,8754.849921664427
199,sequence_53082,55.0,sequence_19470,61.0,8235.05769344628
227,sequence_53082,55.0,sequence_19478,60.1,8444.106050566745
48,sequence_53082,55.0,sequence_19497,54.9,8450.754648485537
204,sequence_53082,55.0,sequence_19360,63.5,8974.710733988872
136,sequence_53082,55.0,sequence_53069,50.9,8529.977392957617
56,sequence_53082,55.0,sequence_19354,60.0,8831.84387371454
190,sequence_53082,55.0,sequence_19407,49.2,7956.124448273738
201,sequence_53082,55.0,sequence_19366,60.0,8480.408581530088
200,sequence_53082,55.0,sequence_19364,57.1,8572.385951210861
218,sequence_53082,55.0,sequence_19471,60.0,8749.893267216505
55,sequence_53082,55.0,sequence_19409,51.1,8126.34984061209
140,sequence_53082,55.0,sequence_19516,51.9,8357.065881293192
157,sequence_53082,55.0,sequence_19368,56.2,8754.813095623997
197,sequence_53082,55.0,sequence_53058,51.2,7967.618829638624
233,sequence_53082,55.0,sequence_19356,59.0,8481.509256058494
172,sequence_53082,55.0,sequence_19414,54.7,8172.520361191122
65,sequence_53082,55.0,sequence_19357,58.5,9025.300586817382
174,sequence_53082,55.0,sequence_19384,50.8,8868.457714716062
132,sequence_53082,55.0,sequence_19373,53.1,8790.97137620449
217,sequence_53082,55.0,sequence_19367,61.0,8967.465596741717
