,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3826.281650402908
95,sequence_53082,55.0,sequence_19511,62.4,6978.985316958233
112,sequence_53082,55.0,sequence_19445,45.5,8227.420200009205
228,sequence_53082,55.0,sequence_19351,60.9,7489.225501625029
113,sequence_53082,55.0,sequence_19403,50.9,7515.349995337758
125,sequence_53082,55.0,sequence_19429,50.9,7982.957014834054
208,sequence_53082,55.0,sequence_19459,59.2,7081.134200000143
16,sequence_53082,55.0,sequence_53062,49.1,6687.702985420025
258,sequence_53082,55.0,sequence_19380,48.1,7035.9935112034245
241,sequence_53082,55.0,sequence_53083,51.0,2801.7607414475638
253,sequence_53082,55.0,sequence_53099,53.0,4072.762140890328
252,sequence_53082,55.0,sequence_53084,39.0,3827.3540476078574
47,sequence_53082,55.0,sequence_20043,46.6,7965.443103072398
117,sequence_53082,55.0,sequence_19521,53.0,6103.301118821466
38,sequence_53082,55.0,sequence_20064,47.3,6793.0945733487215
256,sequence_53082,55.0,sequence_19379,50.3,4894.61593597706
257,sequence_53082,55.0,sequence_19348,46.7,6310.998200364217
66,sequence_53082,55.0,sequence_20056,56.9,7175.4161799662415
32,sequence_53082,55.0,sequence_19369,47.9,7520.527731861749
221,sequence_53082,55.0,sequence_19461,61.2,6565.209498477283
167,sequence_53082,55.0,sequence_53076,46.3,6894.018631100279
213,sequence_53082,55.0,sequence_19463,62.7,7006.213917462647
178,sequence_53082,55.0,sequence_20034,52.0,7898.922540935526
143,sequence_53082,55.0,sequence_53061,50.6,6672.2205464338585
229,sequence_53082,55.0,sequence_19460,61.0,5109.301598177193
176,sequence_53082,55.0,sequence_19484,52.0,7847.12071991296
249,sequence_53082,55.0,sequence_53072,47.0,2782.0103612380813
58,sequence_53082,55.0,sequence_19370,51.7,8036.743275435788
259,sequence_53082,55.0,sequence_19401,47.4,5227.671747621556
198,sequence_53082,55.0,sequence_19458,62.9,5739.984032616844
226,sequence_53082,55.0,sequence_19349,58.9,6373.058321262416
216,sequence_53082,55.0,sequence_19350,60.1,7445.281150050037
41,sequence_53082,55.0,sequence_19504,50.6,7689.858707916786
44,sequence_53082,55.0,sequence_19404,51.3,7668.891174182953
141,sequence_53082,55.0,sequence_19512,54.4,7158.9574729787455
224,sequence_53082,55.0,sequence_19462,63.2,5680.734140014472
251,sequence_53082,55.0,sequence_53052,55.0,3055.32498711182
124,sequence_53082,55.0,sequence_53077,43.5,6270.521173400751
246,sequence_53082,55.0,sequence_53087,52.0,2141.63588758945
243,sequence_53082,55.0,sequence_19381,50.0,7719.908105245593
244,sequence_53082,55.0,sequence_53081,53.0,2640.756149917404
254,sequence_53082,55.0,sequence_53056,52.0,4029.454450302409
