,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,8754.849921664427
199,sequence_53082,55.0,sequence_19470,61.0,8235.05769344628
227,sequence_53082,55.0,sequence_19478,60.1,8444.106050566745
48,sequence_53082,55.0,sequence_19497,54.9,8450.754648485537
204,sequence_53082,55.0,sequence_19360,63.5,8974.710733988872
136,sequence_53082,55.0,sequence_53069,50.9,8529.977392957617
56,sequence_53082,55.0,sequence_19354,60.0,8831.84387371454
190,sequence_53082,55.0,sequence_19407,49.2,7956.124448273738
201,sequence_53082,55.0,sequence_19366,60.0,8480.408581530088
200,sequence_53082,55.0,sequence_19364,57.1,8572.385951210861
218,sequence_53082,55.0,sequence_19471,60.0,8749.893267216505
55,sequence_53082,55.0,sequence_19409,51.1,8126.34984061209
140,sequence_53082,55.0,sequence_19516,51.9,8357.065881293192
157,sequence_53082,55.0,sequence_19368,56.2,8754.813095623997
197,sequence_53082,55.0,sequence_53058,51.2,7967.618829638624
233,sequence_53082,55.0,sequence_19356,59.0,8481.509256058494
172,sequence_53082,55.0,sequence_19414,54.7,8172.520361191122
65,sequence_53082,55.0,sequence_19357,58.5,9025.300586817382
174,sequence_53082,55.0,sequence_19384,50.8,8868.457714716062
132,sequence_53082,55.0,sequence_19373,53.1,8790.97137620449
217,sequence_53082,55.0,sequence_19367,61.0,8967.465596741717
330,sequence_19402,43.0,sequence_19410,49.9,5587.680400550986
459,sequence_19402,43.0,sequence_19470,61.0,6876.681326653102
487,sequence_19402,43.0,sequence_19478,60.1,6504.992155651866
308,sequence_19402,43.0,sequence_19497,54.9,6805.453657811256
464,sequence_19402,43.0,sequence_19360,63.5,6310.904850163941
396,sequence_19402,43.0,sequence_53069,50.9,7018.455690757567
316,sequence_19402,43.0,sequence_19354,60.0,6134.139222751463
450,sequence_19402,43.0,sequence_19407,49.2,7044.911017322305
461,sequence_19402,43.0,sequence_19366,60.0,6127.636807824379
460,sequence_19402,43.0,sequence_19364,57.1,6008.589991374375
478,sequence_19402,43.0,sequence_19471,60.0,6606.360002761672
315,sequence_19402,43.0,sequence_19409,51.1,6660.031954674765
400,sequence_19402,43.0,sequence_19516,51.9,6928.039245790798
417,sequence_19402,43.0,sequence_19368,56.2,4822.661203875226
457,sequence_19402,43.0,sequence_53058,51.2,7663.926673720058
493,sequence_19402,43.0,sequence_19356,59.0,6544.002175530032
432,sequence_19402,43.0,sequence_19414,54.7,6336.659054433433
325,sequence_19402,43.0,sequence_19357,58.5,6312.083359136946
434,sequence_19402,43.0,sequence_19384,50.8,5283.361003026959
392,sequence_19402,43.0,sequence_19373,53.1,6802.893345476682
477,sequence_19402,43.0,sequence_19367,61.0,5685.812339595384
590,sequence_20054,49.0,sequence_19410,49.9,7109.173180013827
719,sequence_20054,49.0,sequence_19470,61.0,7115.806672535268
747,sequence_20054,49.0,sequence_19478,60.1,6888.240089936516
568,sequence_20054,49.0,sequence_19497,54.9,7371.915205088718
724,sequence_20054,49.0,sequence_19360,63.5,6415.289454193666
656,sequence_20054,49.0,sequence_53069,50.9,6656.869772375484
576,sequence_20054,49.0,sequence_19354,60.0,6599.417163294493
710,sequence_20054,49.0,sequence_19407,49.2,7885.717544725183
721,sequence_20054,49.0,sequence_19366,60.0,7671.419388910145
720,sequence_20054,49.0,sequence_19364,57.1,6615.460995717196
738,sequence_20054,49.0,sequence_19471,60.0,6283.268581563003
575,sequence_20054,49.0,sequence_19409,51.1,7799.628296780847
660,sequence_20054,49.0,sequence_19516,51.9,6617.683507046127
677,sequence_20054,49.0,sequence_19368,56.2,7194.117959570851
717,sequence_20054,49.0,sequence_53058,51.2,7065.555359537375
753,sequence_20054,49.0,sequence_19356,59.0,7243.229799441315
692,sequence_20054,49.0,sequence_19414,54.7,8256.896407110093
585,sequence_20054,49.0,sequence_19357,58.5,6334.466470842203
694,sequence_20054,49.0,sequence_19384,50.8,6965.19221261356
652,sequence_20054,49.0,sequence_19373,53.1,6570.300025505575
737,sequence_20054,49.0,sequence_19367,61.0,6794.721284916628
