,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,3826.281650402908
95,sequence_53082,55.0,sequence_19511,62.4,6978.985316958233
112,sequence_53082,55.0,sequence_19445,45.5,8227.420200009205
228,sequence_53082,55.0,sequence_19351,60.9,7489.225501625029
113,sequence_53082,55.0,sequence_19403,50.9,7515.349995337758
125,sequence_53082,55.0,sequence_19429,50.9,7982.957014834054
208,sequence_53082,55.0,sequence_19459,59.2,7081.134200000143
16,sequence_53082,55.0,sequence_53062,49.1,6687.702985420025
258,sequence_53082,55.0,sequence_19380,48.1,7035.9935112034245
241,sequence_53082,55.0,sequence_53083,51.0,2801.7607414475638
253,sequence_53082,55.0,sequence_53099,53.0,4072.762140890328
252,sequence_53082,55.0,sequence_53084,39.0,3827.3540476078574
47,sequence_53082,55.0,sequence_20043,46.6,7965.443103072398
117,sequence_53082,55.0,sequence_19521,53.0,6103.301118821466
38,sequence_53082,55.0,sequence_20064,47.3,6793.0945733487215
256,sequence_53082,55.0,sequence_19379,50.3,4894.61593597706
257,sequence_53082,55.0,sequence_19348,46.7,6310.998200364217
66,sequence_53082,55.0,sequence_20056,56.9,7175.4161799662415
32,sequence_53082,55.0,sequence_19369,47.9,7520.527731861749
221,sequence_53082,55.0,sequence_19461,61.2,6565.209498477283
167,sequence_53082,55.0,sequence_53076,46.3,6894.018631100279
213,sequence_53082,55.0,sequence_19463,62.7,7006.213917462647
178,sequence_53082,55.0,sequence_20034,52.0,7898.922540935526
143,sequence_53082,55.0,sequence_53061,50.6,6672.2205464338585
229,sequence_53082,55.0,sequence_19460,61.0,5109.301598177193
176,sequence_53082,55.0,sequence_19484,52.0,7847.12071991296
249,sequence_53082,55.0,sequence_53072,47.0,2782.0103612380813
58,sequence_53082,55.0,sequence_19370,51.7,8036.743275435788
259,sequence_53082,55.0,sequence_19401,47.4,5227.671747621556
198,sequence_53082,55.0,sequence_19458,62.9,5739.984032616844
226,sequence_53082,55.0,sequence_19349,58.9,6373.058321262416
216,sequence_53082,55.0,sequence_19350,60.1,7445.281150050037
41,sequence_53082,55.0,sequence_19504,50.6,7689.858707916786
44,sequence_53082,55.0,sequence_19404,51.3,7668.891174182953
141,sequence_53082,55.0,sequence_19512,54.4,7158.9574729787455
224,sequence_53082,55.0,sequence_19462,63.2,5680.734140014472
251,sequence_53082,55.0,sequence_53052,55.0,3055.32498711182
124,sequence_53082,55.0,sequence_53077,43.5,6270.521173400751
246,sequence_53082,55.0,sequence_53087,52.0,2141.63588758945
243,sequence_53082,55.0,sequence_19381,50.0,7719.908105245593
244,sequence_53082,55.0,sequence_53081,53.0,2640.756149917404
254,sequence_53082,55.0,sequence_53056,52.0,4029.454450302409
515,sequence_19402,43.0,sequence_19347,58.9,9120.729454542896
355,sequence_19402,43.0,sequence_19511,62.4,8780.165255839565
372,sequence_19402,43.0,sequence_19445,45.5,9277.872741181322
488,sequence_19402,43.0,sequence_19351,60.9,8495.158520816301
373,sequence_19402,43.0,sequence_19403,50.9,8510.190985410807
385,sequence_19402,43.0,sequence_19429,50.9,9196.876197202571
468,sequence_19402,43.0,sequence_19459,59.2,8727.483038907927
276,sequence_19402,43.0,sequence_53062,49.1,8466.64751131681
518,sequence_19402,43.0,sequence_19380,48.1,8423.767515523277
501,sequence_19402,43.0,sequence_53083,51.0,9508.744217565283
513,sequence_19402,43.0,sequence_53099,53.0,9170.24888178357
512,sequence_19402,43.0,sequence_53084,39.0,9301.888034889944
307,sequence_19402,43.0,sequence_20043,46.6,8547.233425202428
377,sequence_19402,43.0,sequence_19521,53.0,9389.464088423956
298,sequence_19402,43.0,sequence_20064,47.3,9121.11334560522
516,sequence_19402,43.0,sequence_19379,50.3,8972.119280674891
517,sequence_19402,43.0,sequence_19348,46.7,8467.159709838645
326,sequence_19402,43.0,sequence_20056,56.9,8693.171692187521
292,sequence_19402,43.0,sequence_19369,47.9,9119.386591589908
481,sequence_19402,43.0,sequence_19461,61.2,8833.274013000362
427,sequence_19402,43.0,sequence_53076,46.3,9397.99331679765
473,sequence_19402,43.0,sequence_19463,62.7,8623.734646318371
438,sequence_19402,43.0,sequence_20034,52.0,8573.793387229245
403,sequence_19402,43.0,sequence_53061,50.6,8700.973308635144
489,sequence_19402,43.0,sequence_19460,61.0,9068.365487852856
436,sequence_19402,43.0,sequence_19484,52.0,8903.05298486374
509,sequence_19402,43.0,sequence_53072,47.0,9648.048557012184
318,sequence_19402,43.0,sequence_19370,51.7,8827.101207236317
519,sequence_19402,43.0,sequence_19401,47.4,8853.254486149272
458,sequence_19402,43.0,sequence_19458,62.9,8987.264043022258
486,sequence_19402,43.0,sequence_19349,58.9,8774.966945284275
476,sequence_19402,43.0,sequence_19350,60.1,8397.487911621603
301,sequence_19402,43.0,sequence_19504,50.6,9048.964067259338
260,sequence_19402,43.0,sequence_53082,55.0,9488.733256689104
304,sequence_19402,43.0,sequence_19404,51.3,8751.736787108266
401,sequence_19402,43.0,sequence_19512,54.4,8941.688328211143
484,sequence_19402,43.0,sequence_19462,63.2,8834.58203463229
511,sequence_19402,43.0,sequence_53052,55.0,9198.209854572367
384,sequence_19402,43.0,sequence_53077,43.5,9200.529255215546
506,sequence_19402,43.0,sequence_53087,52.0,9752.04005091632
503,sequence_19402,43.0,sequence_19381,50.0,8347.533038711985
504,sequence_19402,43.0,sequence_53081,53.0,9360.048152172649
514,sequence_19402,43.0,sequence_53056,52.0,8992.940461414299
