,id_seq1,target_seq1,id_seq2,target_seq2,distance
127,sequence_47787,5.0,sequence_47719,66.0,0.0148970739376526
85,sequence_47787,5.0,sequence_47677,103.0,0.0137404703023147
122,sequence_47787,5.0,sequence_47715,101.0,0.014269797266913
131,sequence_47787,5.0,sequence_47676,56.0,0.0131213059907157
39,sequence_47787,5.0,sequence_47682,53.0,0.0117373350813059
36,sequence_47787,5.0,sequence_47683,75.0,0.0123565212287519
83,sequence_47787,5.0,sequence_47708,111.0,0.0144258315757964
40,sequence_47787,5.0,sequence_47724,48.0,0.0115077021191731
88,sequence_47787,5.0,sequence_47707,79.0,0.01380715125513
124,sequence_47787,5.0,sequence_47717,66.0,0.0148889416568603
