,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0009453627175406
37,sequence_40826,539,sequence_40853,463,0.0008735503458259
78,sequence_40826,539,sequence_40788,510,0.0014297746290669
38,sequence_40826,539,sequence_40848,461,0.0010415093077325
40,sequence_40826,539,sequence_40850,462,0.0007426226438294
26,sequence_40826,539,sequence_40851,477,0.0008362609691264
36,sequence_40826,539,sequence_40854,465,0.0007545963134777
32,sequence_40826,539,sequence_40791,454,0.0013249830762946
33,sequence_40826,539,sequence_40793,456,0.0013385284689315
1,sequence_40826,539,sequence_40789,510,0.0008213690371299
31,sequence_40826,539,sequence_40846,483,0.0008468753385273
0,sequence_40826,539,sequence_40787,510,0.0007991702897693
