,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,8.271749199240119e-05
66,sequence_40826,539,sequence_40832,555,0.0005101309426414
13,sequence_40826,539,sequence_40841,528,0.0001382346751088
14,sequence_40826,539,sequence_40842,522,8.762262733297277e-05
64,sequence_40826,539,sequence_40823,546,0.0003610812456892
3,sequence_40826,539,sequence_40806,525,3.0474880572839425e-05
45,sequence_40826,539,sequence_40835,535,0.0001829468432134
44,sequence_40826,539,sequence_40839,538,5.065950736404812e-05
11,sequence_40826,539,sequence_40857,522,0.0002208318664151
19,sequence_40826,539,sequence_40818,522,0.0002236978440413
43,sequence_40826,539,sequence_40860,535,0.0002102229775554
12,sequence_40826,539,sequence_40840,528,0.0001869180190768
25,sequence_40826,539,sequence_40815,498,0.0004201580490637
46,sequence_40826,539,sequence_40819,532,0.000224729760342
55,sequence_40826,539,sequence_40808,543,4.65904865415423e-05
16,sequence_40826,539,sequence_40838,531,0.0002510923233746
68,sequence_40826,539,sequence_40830,558,0.0001477089669288
75,sequence_40826,539,sequence_40795,562,0.0005125096745822
59,sequence_40826,539,sequence_40836,543,0.0001820538417376
5,sequence_40826,539,sequence_40809,528,4.729354132204655e-05
71,sequence_40826,539,sequence_40863,566,0.00035230479564
