,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0023738873097884
10,sequence_40826,539,sequence_40855,522,5.158064213361957e-05
51,sequence_40826,539,sequence_40803,549,0.0012126454643783
65,sequence_40826,539,sequence_40834,546,0.0024525049359718
12,sequence_40826,539,sequence_40840,528,0.0014714811988832
79,sequence_40826,539,sequence_40867,622,0.0037052477553923
58,sequence_40826,539,sequence_40859,543,0.0105485135515276
78,sequence_40826,539,sequence_40788,510,0.0036670613853789
19,sequence_40826,539,sequence_40818,522,0.0054699815712592
49,sequence_40826,539,sequence_40797,558,0.0018456378381299
52,sequence_40826,539,sequence_40804,561,0.0048241916314681
60,sequence_40826,539,sequence_40837,543,0.0093504531548161
50,sequence_40826,539,sequence_40800,558,0.0014237467311829
4,sequence_40826,539,sequence_40807,528,0.0030794043346502
67,sequence_40826,539,sequence_40833,549,0.0014251965081278
77,sequence_40826,539,sequence_40799,597,0.0036601642638374
20,sequence_40826,539,sequence_40827,525,0.0013218088935954
55,sequence_40826,539,sequence_40808,543,0.0028617066354047
7,sequence_40826,539,sequence_40813,528,0.001139422075263
72,sequence_40826,539,sequence_40801,561,0.0022709472215207
45,sequence_40826,539,sequence_40835,535,0.0043469574491401
