,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,111.40360809606692
228,sequence_53082,55.0,sequence_19351,60.9,96.59195511906084
113,sequence_53082,55.0,sequence_19403,50.9,90.9778309782208
125,sequence_53082,55.0,sequence_19429,50.9,111.31302376444128
16,sequence_53082,55.0,sequence_53062,49.1,70.19802124454345
258,sequence_53082,55.0,sequence_19380,48.1,77.49135077534999
241,sequence_53082,55.0,sequence_53083,51.0,10.759932600216825
253,sequence_53082,55.0,sequence_53099,53.0,22.48522529361337
252,sequence_53082,55.0,sequence_53084,39.0,26.349154314627853
47,sequence_53082,55.0,sequence_20043,46.6,101.31473072410938
117,sequence_53082,55.0,sequence_19521,53.0,60.88418343546725
38,sequence_53082,55.0,sequence_20064,47.3,77.43293701255959
256,sequence_53082,55.0,sequence_19379,50.3,41.006332581935176
66,sequence_53082,55.0,sequence_20056,56.9,85.522826768551
32,sequence_53082,55.0,sequence_19369,47.9,100.20432197723504
167,sequence_53082,55.0,sequence_53076,46.3,73.5941586607145
178,sequence_53082,55.0,sequence_20034,52.0,101.22414639248372
143,sequence_53082,55.0,sequence_53061,50.6,69.94856451066167
176,sequence_53082,55.0,sequence_19484,52.0,99.91485396245425
249,sequence_53082,55.0,sequence_53072,47.0,13.329106861691768
58,sequence_53082,55.0,sequence_19370,51.7,116.36082141075548
259,sequence_53082,55.0,sequence_19401,47.4,52.34796134675503
226,sequence_53082,55.0,sequence_19349,58.9,73.45358988757776
216,sequence_53082,55.0,sequence_19350,60.1,96.2605869329774
41,sequence_53082,55.0,sequence_19504,50.6,100.41871793236498
44,sequence_53082,55.0,sequence_19404,51.3,96.11150143270888
251,sequence_53082,55.0,sequence_53052,55.0,12.83234933706943
124,sequence_53082,55.0,sequence_53077,43.5,58.799536818681645
246,sequence_53082,55.0,sequence_53087,52.0,7.341628764819859
243,sequence_53082,55.0,sequence_19381,50.0,100.32101881468782
244,sequence_53082,55.0,sequence_53081,53.0,14.94774475526446
254,sequence_53082,55.0,sequence_53056,52.0,21.25417358123279
372,sequence_19402,43.0,sequence_19445,45.5,201.602248836484
488,sequence_19402,43.0,sequence_19351,60.9,193.20660952986947
373,sequence_19402,43.0,sequence_19403,50.9,190.71358867219604
385,sequence_19402,43.0,sequence_19429,50.9,205.97155353039523
276,sequence_19402,43.0,sequence_53062,49.1,214.6577906439965
518,sequence_19402,43.0,sequence_19380,48.1,186.4314954349533
501,sequence_19402,43.0,sequence_53083,51.0,227.9626553697555
513,sequence_19402,43.0,sequence_53099,53.0,206.9645531561066
512,sequence_19402,43.0,sequence_53084,39.0,226.3239753040393
307,sequence_19402,43.0,sequence_20043,46.6,205.2801701248232
377,sequence_19402,43.0,sequence_19521,53.0,199.40549884974536
298,sequence_19402,43.0,sequence_20064,47.3,225.517372769809
516,sequence_19402,43.0,sequence_19379,50.3,188.4434458677848
326,sequence_19402,43.0,sequence_20056,56.9,228.8953417699039
292,sequence_19402,43.0,sequence_19369,47.9,187.6663994026438
427,sequence_19402,43.0,sequence_53076,46.3,228.0388659645102
438,sequence_19402,43.0,sequence_20034,52.0,209.6494748187344
403,sequence_19402,43.0,sequence_53061,50.6,212.40688753785992
436,sequence_19402,43.0,sequence_19484,52.0,201.0541382646657
509,sequence_19402,43.0,sequence_53072,47.0,216.12067158802824
318,sequence_19402,43.0,sequence_19370,51.7,188.05644036347877
519,sequence_19402,43.0,sequence_19401,47.4,177.10181710296496
486,sequence_19402,43.0,sequence_19349,58.9,189.8782637908488
476,sequence_19402,43.0,sequence_19350,60.1,190.37358547782975
301,sequence_19402,43.0,sequence_19504,50.6,200.09997856869725
260,sequence_19402,43.0,sequence_53082,55.0,229.44977844972
304,sequence_19402,43.0,sequence_19404,51.3,189.02818776482223
511,sequence_19402,43.0,sequence_53052,55.0,216.61742911265057
384,sequence_19402,43.0,sequence_53077,43.5,225.9482486982496
506,sequence_19402,43.0,sequence_53087,52.0,222.10814968490013
503,sequence_19402,43.0,sequence_19381,50.0,184.15463798473857
504,sequence_19402,43.0,sequence_53081,53.0,230.93393882228895
514,sequence_19402,43.0,sequence_53056,52.0,208.1956048684872
