,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,25.624589983590617
95,sequence_53082,55.0,sequence_19511,62.4,79.74744543660925
208,sequence_53082,55.0,sequence_19459,59.2,84.9482899391642
257,sequence_53082,55.0,sequence_19348,46.7,62.10960817700544
221,sequence_53082,55.0,sequence_19461,61.2,70.23557954933301
213,sequence_53082,55.0,sequence_19463,62.7,85.27965812524765
229,sequence_53082,55.0,sequence_19460,61.0,47.42858250393336
198,sequence_53082,55.0,sequence_19458,62.9,62.14129289376457
141,sequence_53082,55.0,sequence_19512,54.4,84.46783625281223
224,sequence_53082,55.0,sequence_19462,63.2,62.47266107984802
