,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,209.35658269735583
220,sequence_53082,55.0,sequence_19353,64.3,215.99552701059545
204,sequence_53082,55.0,sequence_19360,63.5,215.8148891352384
201,sequence_53082,55.0,sequence_19366,60.0,211.29977972512583
193,sequence_53082,55.0,sequence_19487,55.9,212.87574181586183
8,sequence_53082,55.0,sequence_19363,54.6,212.12107039333773
215,sequence_53082,55.0,sequence_19359,59.3,210.77635286430265
183,sequence_53082,55.0,sequence_19355,58.8,214.7866618010259
233,sequence_53082,55.0,sequence_19356,59.0,211.48041760048287
202,sequence_53082,55.0,sequence_19361,55.6,208.43549859800305
88,sequence_53082,55.0,sequence_19383,50.5,212.536391866352
172,sequence_53082,55.0,sequence_19414,54.7,203.75808095627136
65,sequence_53082,55.0,sequence_19357,58.5,216.5189538714187
50,sequence_53082,55.0,sequence_19376,53.0,224.007400934318
174,sequence_53082,55.0,sequence_19384,50.8,214.64801153153644
76,sequence_53082,55.0,sequence_19415,52.8,209.1759448219988
203,sequence_53082,55.0,sequence_19358,59.1,214.08259706484563
240,sequence_53082,55.0,sequence_19413,58.7,211.1374714935067
217,sequence_53082,55.0,sequence_19367,61.0,216.3383159960616
