,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,185.9531472370536
153,sequence_53082,55.0,sequence_19426,56.3,216.19154704130744
21,sequence_53082,55.0,sequence_19447,51.0,208.5057490064214
57,sequence_53082,55.0,sequence_20040,47.2,231.8105979902137
67,sequence_53082,55.0,sequence_19526,49.3,207.35016017191828
158,sequence_53082,55.0,sequence_19437,46.7,229.09785796993415
152,sequence_53082,55.0,sequence_19529,48.8,210.80050363849284
85,sequence_53082,55.0,sequence_20062,57.9,205.26918764555177
171,sequence_53082,55.0,sequence_19524,46.4,213.32199578014945
227,sequence_53082,55.0,sequence_19478,60.1,207.7848779566437
100,sequence_53082,55.0,sequence_20057,51.9,203.71753345051604
59,sequence_53082,55.0,sequence_19432,51.0,231.24002251679917
89,sequence_53082,55.0,sequence_19422,46.6,222.1128006323061
82,sequence_53082,55.0,sequence_19378,52.4,229.42526480004545
189,sequence_53082,55.0,sequence_19452,44.2,218.13636061618564
19,sequence_53082,55.0,sequence_19417,47.9,224.63429277396264
93,sequence_53082,55.0,sequence_19488,51.3,213.2550694106535
2,sequence_53082,55.0,sequence_20048,39.8,230.16889025144656
0,sequence_53082,55.0,sequence_19402,43.0,229.44977844972
122,sequence_53082,55.0,sequence_20073,51.0,203.62747990678463
195,sequence_53082,55.0,sequence_19424,50.9,213.7065935089764
170,sequence_53082,55.0,sequence_20066,49.9,220.31766312104347
45,sequence_53082,55.0,sequence_19446,39.5,227.2574605117325
250,sequence_53082,55.0,sequence_53098,42.0,200.11116699820047
13,sequence_53082,55.0,sequence_19523,50.8,212.19000672341943
103,sequence_53082,55.0,sequence_19389,44.0,227.58486734184368
164,sequence_53082,55.0,sequence_19489,49.1,218.29360568158927
78,sequence_53082,55.0,sequence_20051,42.5,224.6968235419089
242,sequence_53082,55.0,sequence_53088,48.0,186.51673302684537
91,sequence_53082,55.0,sequence_19431,50.5,228.9603452002586
182,sequence_53082,55.0,sequence_20053,54.7,215.7306509484305
114,sequence_53082,55.0,sequence_19428,49.3,211.769705177902
22,sequence_53082,55.0,sequence_53079,47.8,189.5987413871064
72,sequence_53082,55.0,sequence_19439,49.5,208.37931397487452
49,sequence_53082,55.0,sequence_19490,52.9,215.47792128022456
166,sequence_53082,55.0,sequence_19408,51.1,209.58581729847091
126,sequence_53082,55.0,sequence_19416,49.4,223.88163131202435
30,sequence_53082,55.0,sequence_19430,45.7,223.33720511874057
194,sequence_53082,55.0,sequence_19398,46.2,227.40422946648664
1,sequence_53082,55.0,sequence_20054,49.0,230.95976429927924
74,sequence_53082,55.0,sequence_19451,51.0,210.81006466339545
37,sequence_53082,55.0,sequence_19506,49.3,217.90935987814976
123,sequence_53082,55.0,sequence_19442,47.4,208.90274083569776
154,sequence_53082,55.0,sequence_19491,48.8,215.85724887501624
136,sequence_53082,55.0,sequence_53069,50.9,184.2114378787421
34,sequence_53082,55.0,sequence_20072,48.7,202.8748184448463
84,sequence_53082,55.0,sequence_19433,50.1,228.8991682504996
52,sequence_53082,55.0,sequence_19405,48.7,209.0623904376477
64,sequence_53082,55.0,sequence_19392,50.5,225.91541267142
155,sequence_53082,55.0,sequence_19421,53.0,221.14741069806263
71,sequence_53082,55.0,sequence_19390,46.3,224.27862314130067
10,sequence_53082,55.0,sequence_19453,47.3,221.7979740261958
3,sequence_53082,55.0,sequence_20036,52.9,216.762122514722
180,sequence_53082,55.0,sequence_53067,40.9,203.3424769788448
101,sequence_53082,55.0,sequence_19438,56.1,215.7587045121099
4,sequence_53082,55.0,sequence_19525,48.8,215.05428785054224
29,sequence_53082,55.0,sequence_53059,47.1,204.98418471761192
40,sequence_53082,55.0,sequence_19498,63.2,204.59317647305085
56,sequence_53082,55.0,sequence_19354,60.0,214.0340003390876
148,sequence_53082,55.0,sequence_19457,43.6,225.85854013888715
168,sequence_53082,55.0,sequence_19372,49.2,224.0439395436435
190,sequence_53082,55.0,sequence_19407,49.2,206.6975777860236
196,sequence_53082,55.0,sequence_20037,57.8,216.05805777854172
39,sequence_53082,55.0,sequence_19530,45.6,211.1798312332845
179,sequence_53082,55.0,sequence_19456,48.0,220.82000386795136
185,sequence_53082,55.0,sequence_20047,49.9,216.67206897099064
135,sequence_53082,55.0,sequence_19435,51.4,226.02084837050631
42,sequence_53082,55.0,sequence_19386,50.7,212.2116547249634
238,sequence_53082,55.0,sequence_19411,58.0,210.61404463268343
200,sequence_53082,55.0,sequence_19364,57.1,219.0971749504569
142,sequence_53082,55.0,sequence_19387,47.7,217.22623261057464
90,sequence_53082,55.0,sequence_19495,58.9,220.07449447774013
107,sequence_53082,55.0,sequence_20076,55.7,199.5449162821736
111,sequence_53082,55.0,sequence_19492,58.5,217.7948171611996
186,sequence_53082,55.0,sequence_19528,47.1,213.559362592888
86,sequence_53082,55.0,sequence_19393,53.7,230.9539489423557
62,sequence_53082,55.0,sequence_19505,42.4,221.3722835687253
144,sequence_53082,55.0,sequence_19448,46.3,209.67641515645536
115,sequence_53082,55.0,sequence_19377,50.3,227.69297272965264
121,sequence_53082,55.0,sequence_53080,50.4,178.19056971910948
106,sequence_53082,55.0,sequence_19420,40.6,226.6039516570941
162,sequence_53082,55.0,sequence_19395,49.7,227.23617181513052
55,sequence_53082,55.0,sequence_19409,51.1,203.9387188316284
75,sequence_53082,55.0,sequence_20041,48.5,229.1450065825256
87,sequence_53082,55.0,sequence_20065,46.5,220.49830099640053
119,sequence_53082,55.0,sequence_19412,55.3,208.6525179611756
33,sequence_53082,55.0,sequence_53064,48.4,187.77057464252988
133,sequence_53082,55.0,sequence_19396,43.1,232.2747080860663
177,sequence_53082,55.0,sequence_53073,53.8,178.28062326284086
169,sequence_53082,55.0,sequence_19507,46.0,212.64158900609888
31,sequence_53082,55.0,sequence_20052,42.9,226.42911561230173
23,sequence_53082,55.0,sequence_20042,49.4,226.5914238439209
165,sequence_53082,55.0,sequence_19440,48.5,214.5498393025403
109,sequence_53082,55.0,sequence_19399,47.5,227.7835570612783
46,sequence_53082,55.0,sequence_20063,48.9,201.19604130885944
92,sequence_53082,55.0,sequence_20058,54.9,203.01346871433577
130,sequence_53082,55.0,sequence_20059,52.3,202.7842341132207
97,sequence_53082,55.0,sequence_53074,48.3,178.8040501236641
27,sequence_53082,55.0,sequence_53085,51.2,165.7003882230506
28,sequence_53082,55.0,sequence_19509,50.6,220.16507880936575
25,sequence_53082,55.0,sequence_19425,56.9,211.57101545846731
105,sequence_53082,55.0,sequence_20068,50.6,205.54040985253448
140,sequence_53082,55.0,sequence_19516,51.9,202.76467132944575
225,sequence_53082,55.0,sequence_19362,61.0,213.47403486893887
15,sequence_53082,55.0,sequence_20069,53.4,203.1040530459614
146,sequence_53082,55.0,sequence_19449,54.3,210.28663780257224
98,sequence_53082,55.0,sequence_20050,47.9,209.8289859417743
157,sequence_53082,55.0,sequence_19368,56.2,214.37678932455373
187,sequence_53082,55.0,sequence_19455,44.5,217.95572274082855
184,sequence_53082,55.0,sequence_19365,53.0,211.71778441322152
14,sequence_53082,55.0,sequence_53078,43.3,193.67188772379876
137,sequence_53082,55.0,sequence_19418,47.2,222.2934385076631
163,sequence_53082,55.0,sequence_19510,47.8,216.09193247267345
197,sequence_53082,55.0,sequence_53058,51.2,184.55438398571832
127,sequence_53082,55.0,sequence_20055,46.3,231.48319116010248
134,sequence_53082,55.0,sequence_19527,50.1,212.3886964428541
102,sequence_53082,55.0,sequence_19486,54.2,220.2551323530972
232,sequence_53082,55.0,sequence_19518,61.6,199.30174763887027
73,sequence_53082,55.0,sequence_20071,44.9,197.83628217391052
