,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,194.2632113679345
199,sequence_53082,55.0,sequence_19470,61.0,200.16812060666973
223,sequence_53082,55.0,sequence_19472,59.9,202.7703000710324
131,sequence_53082,55.0,sequence_19467,64.4,202.34237575048272
48,sequence_53082,55.0,sequence_19497,54.9,200.25870493829535
212,sequence_53082,55.0,sequence_19480,62.8,199.9874827313127
145,sequence_53082,55.0,sequence_19469,50.5,204.27169709010005
231,sequence_53082,55.0,sequence_19482,59.3,197.64662846501312
210,sequence_53082,55.0,sequence_19465,62.9,204.68323001678223
211,sequence_53082,55.0,sequence_19476,62.2,202.16173787512565
214,sequence_53082,55.0,sequence_19464,62.2,199.6446937458465
218,sequence_53082,55.0,sequence_19471,60.0,205.2066568776055
181,sequence_53082,55.0,sequence_19502,59.9,200.07806706293832
160,sequence_53082,55.0,sequence_19501,57.2,200.496071751034
7,sequence_53082,55.0,sequence_19477,61.5,202.54106546991733
9,sequence_53082,55.0,sequence_19500,51.2,203.80231595157693
236,sequence_53082,55.0,sequence_19520,58.7,199.8251744996935
209,sequence_53082,55.0,sequence_19481,63.1,205.0260190022485
99,sequence_53082,55.0,sequence_19515,50.4,195.78856677232665
149,sequence_53082,55.0,sequence_19466,56.9,197.30383947954687
219,sequence_53082,55.0,sequence_19475,59.1,197.1232016041899
234,sequence_53082,55.0,sequence_19503,60.0,205.11660333387408
222,sequence_53082,55.0,sequence_19483,60.6,202.6851647359489
156,sequence_53082,55.0,sequence_19514,53.0,195.40923917753497
207,sequence_53082,55.0,sequence_19473,60.6,199.46405587048943
192,sequence_53082,55.0,sequence_19499,53.3,197.5931135306072
188,sequence_53082,55.0,sequence_19479,60.8,205.8233512851358
104,sequence_53082,55.0,sequence_19468,54.8,203.89236949530837
205,sequence_53082,55.0,sequence_19474,64.4,204.50259214142525
