,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.278969957081545
113,sequence_53082,55.0,sequence_19403,50.9,0.2510729613733906
258,sequence_53082,55.0,sequence_19380,48.1,0.2188841201716738
256,sequence_53082,55.0,sequence_19379,50.3,0.1244635193133047
226,sequence_53082,55.0,sequence_19349,58.9,0.2103004291845493
216,sequence_53082,55.0,sequence_19350,60.1,0.278969957081545
44,sequence_53082,55.0,sequence_19404,51.3,0.2725321888412017
243,sequence_53082,55.0,sequence_19381,50.0,0.2811158798283262
488,sequence_19402,43.0,sequence_19351,60.9,0.5536480686695279
373,sequence_19402,43.0,sequence_19403,50.9,0.5579399141630901
518,sequence_19402,43.0,sequence_19380,48.1,0.5429184549356223
516,sequence_19402,43.0,sequence_19379,50.3,0.5407725321888412
486,sequence_19402,43.0,sequence_19349,58.9,0.5515021459227468
476,sequence_19402,43.0,sequence_19350,60.1,0.5536480686695279
304,sequence_19402,43.0,sequence_19404,51.3,0.5536480686695279
503,sequence_19402,43.0,sequence_19381,50.0,0.5364806866952789
