,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.5793991416309013
223,sequence_53082,55.0,sequence_19472,59.9,0.5772532188841202
131,sequence_53082,55.0,sequence_19467,64.4,0.5836909871244635
48,sequence_53082,55.0,sequence_19497,54.9,0.5793991416309013
212,sequence_53082,55.0,sequence_19480,62.8,0.575107296137339
145,sequence_53082,55.0,sequence_19469,50.5,0.5858369098712446
231,sequence_53082,55.0,sequence_19482,59.3,0.572961373390558
40,sequence_53082,55.0,sequence_19498,63.2,0.5815450643776824
210,sequence_53082,55.0,sequence_19465,62.9,0.5858369098712446
181,sequence_53082,55.0,sequence_19502,59.9,0.575107296137339
7,sequence_53082,55.0,sequence_19477,61.5,0.5815450643776824
9,sequence_53082,55.0,sequence_19500,51.2,0.5793991416309013
236,sequence_53082,55.0,sequence_19520,58.7,0.5665236051502146
209,sequence_53082,55.0,sequence_19481,63.1,0.5858369098712446
99,sequence_53082,55.0,sequence_19515,50.4,0.5622317596566524
149,sequence_53082,55.0,sequence_19466,56.9,0.572961373390558
232,sequence_53082,55.0,sequence_19518,61.6,0.5622317596566524
219,sequence_53082,55.0,sequence_19475,59.1,0.5686695278969958
234,sequence_53082,55.0,sequence_19503,60.0,0.5858369098712446
222,sequence_53082,55.0,sequence_19483,60.6,0.5836909871244635
239,sequence_53082,55.0,sequence_19513,61.0,0.5665236051502146
156,sequence_53082,55.0,sequence_19514,53.0,0.5600858369098712
207,sequence_53082,55.0,sequence_19473,60.6,0.5708154506437768
43,sequence_53082,55.0,sequence_19519,50.3,0.5622317596566524
192,sequence_53082,55.0,sequence_19499,53.3,0.5708154506437768
205,sequence_53082,55.0,sequence_19474,64.4,0.5815450643776824
459,sequence_19402,43.0,sequence_19470,61.0,0.2360515021459227
483,sequence_19402,43.0,sequence_19472,59.9,0.1781115879828326
391,sequence_19402,43.0,sequence_19467,64.4,0.278969957081545
308,sequence_19402,43.0,sequence_19497,54.9,0.2210300429184549
472,sequence_19402,43.0,sequence_19480,62.8,0.203862660944206
405,sequence_19402,43.0,sequence_19469,50.5,0.1738197424892703
491,sequence_19402,43.0,sequence_19482,59.3,0.2103004291845493
300,sequence_19402,43.0,sequence_19498,63.2,0.2253218884120171
470,sequence_19402,43.0,sequence_19465,62.9,0.2725321888412017
441,sequence_19402,43.0,sequence_19502,59.9,0.1888412017167382
267,sequence_19402,43.0,sequence_19477,61.5,0.1952789699570815
269,sequence_19402,43.0,sequence_19500,51.2,0.1781115879828326
496,sequence_19402,43.0,sequence_19520,58.7,0.2103004291845493
469,sequence_19402,43.0,sequence_19481,63.1,0.2060085836909871
359,sequence_19402,43.0,sequence_19515,50.4,0.1695278969957081
409,sequence_19402,43.0,sequence_19466,56.9,0.2768240343347639
492,sequence_19402,43.0,sequence_19518,61.6,0.2446351931330472
479,sequence_19402,43.0,sequence_19475,59.1,0.2446351931330472
494,sequence_19402,43.0,sequence_19503,60.0,0.1909871244635193
482,sequence_19402,43.0,sequence_19483,60.6,0.2124463519313304
499,sequence_19402,43.0,sequence_19513,61.0,0.2768240343347639
416,sequence_19402,43.0,sequence_19514,53.0,0.2210300429184549
467,sequence_19402,43.0,sequence_19473,60.6,0.2381974248927038
303,sequence_19402,43.0,sequence_19519,50.3,0.1459227467811159
452,sequence_19402,43.0,sequence_19499,53.3,0.1781115879828326
465,sequence_19402,43.0,sequence_19474,64.4,0.2403433476394849
