,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,517.7806
34,sequence_40826,539,sequence_40861,464,526.2664
25,sequence_40826,539,sequence_40815,498,553.5481000000001
37,sequence_40826,539,sequence_40853,463,632.3729
38,sequence_40826,539,sequence_40848,461,537.0252
39,sequence_40826,539,sequence_40849,464,552.8646
40,sequence_40826,539,sequence_40850,462,492.1439
29,sequence_40826,539,sequence_40852,474,490.5282
35,sequence_40826,539,sequence_40812,464,601.9883
24,sequence_40826,539,sequence_40856,498,445.3427
28,sequence_40826,539,sequence_40858,495,520.7189000000001
36,sequence_40826,539,sequence_40854,465,517.7806
32,sequence_40826,539,sequence_40791,454,619.2988
33,sequence_40826,539,sequence_40793,456,631.0686
31,sequence_40826,539,sequence_40846,483,355.0704
30,sequence_40826,539,sequence_40843,495,418.09030000000007
