,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,135.4578
13,sequence_40826,539,sequence_40841,528,34.7034
22,sequence_40826,539,sequence_40829,528,188.3417
20,sequence_40826,539,sequence_40827,525,52.88389999999999
11,sequence_40826,539,sequence_40857,522,102.6286
9,sequence_40826,539,sequence_40845,495,99.6903
12,sequence_40826,539,sequence_40840,528,46.473200000000006
68,sequence_40826,539,sequence_40830,558,76.88159999999999
70,sequence_40826,539,sequence_40865,580,115.5581
21,sequence_40826,539,sequence_40828,519,100.3466
72,sequence_40826,539,sequence_40801,561,100.9246
