,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,6457.010599999998
22,sequence_40826,539,sequence_40829,528,7375.3622
14,sequence_40826,539,sequence_40842,522,129.0106000000007
54,sequence_40826,539,sequence_40864,549,3285.288599999999
44,sequence_40826,539,sequence_40839,538,1391.498199999999
11,sequence_40826,539,sequence_40857,522,3119.4064
67,sequence_40826,539,sequence_40833,549,6670.984600000001
23,sequence_40826,539,sequence_40831,525,8647.072300000002
7,sequence_40826,539,sequence_40813,528,6550.419
56,sequence_40826,539,sequence_40810,549,2029.0232
18,sequence_40826,539,sequence_40817,528,1282.322000000002
