,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,25738.9959
36,sequence_40826,539,sequence_40854,465,24950.3491
37,sequence_40826,539,sequence_40853,463,26325.6279
40,sequence_40826,539,sequence_40850,462,24859.006200000003
35,sequence_40826,539,sequence_40812,464,26337.0365
29,sequence_40826,539,sequence_40852,474,24837.7748
25,sequence_40826,539,sequence_40815,498,22461.7504
38,sequence_40826,539,sequence_40848,461,24926.8656
39,sequence_40826,539,sequence_40849,464,25134.3844
27,sequence_40826,539,sequence_40847,486,24882.9643
