,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_47787,5.0,sequence_47744,69.0,10.057658263510078
19,sequence_47787,5.0,sequence_47785,25.0,8.135587609442386
123,sequence_47787,5.0,sequence_47718,81.0,10.08178265233664
36,sequence_47787,5.0,sequence_47683,75.0,11.178730850674851
63,sequence_47787,5.0,sequence_47749,81.0,9.68809668385842
13,sequence_47787,5.0,sequence_47679,44.0,10.554132575908366
59,sequence_47787,5.0,sequence_47752,67.0,7.840956342286394
68,sequence_47787,5.0,sequence_47770,25.0,8.944675698717926
76,sequence_47787,5.0,sequence_47691,40.0,10.223719321661516
116,sequence_47787,5.0,sequence_47755,100.0,9.23206117905318
