,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,18.016662821943896
54,sequence_47787,5.0,sequence_47797,27.0,17.20172172491424
112,sequence_47787,5.0,sequence_47662,28.0,19.866413394009385
111,sequence_47787,5.0,sequence_47811,24.0,17.829252823947613
109,sequence_47787,5.0,sequence_47726,120.0,18.239411307324986
50,sequence_47787,5.0,sequence_47756,37.0,18.71303670137493
51,sequence_47787,5.0,sequence_47775,23.0,17.526599012396954
49,sequence_47787,5.0,sequence_47727,45.0,17.554408960966306
113,sequence_47787,5.0,sequence_47731,32.0,15.53261838980236
23,sequence_47787,5.0,sequence_47783,24.5,16.786659888987465
110,sequence_47787,5.0,sequence_47734,110.0,18.252294787900563
