,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,13.17289277097704
107,sequence_47787,5.0,sequence_47661,52.0,13.825426942197858
55,sequence_47787,5.0,sequence_47798,23.0,11.697948736498647
81,sequence_47787,5.0,sequence_47688,90.0,13.596623227261473
24,sequence_47787,5.0,sequence_47796,20.0,11.660740495630012
21,sequence_47787,5.0,sequence_47663,36.0,13.038209985302707
114,sequence_47787,5.0,sequence_47733,25.0,12.486173969718289
35,sequence_47787,5.0,sequence_47689,52.0,12.87413622463135
105,sequence_47787,5.0,sequence_47670,97.0,14.06923501035168
99,sequence_47787,5.0,sequence_47690,63.0,12.86018016186696
46,sequence_47787,5.0,sequence_47664,32.0,13.566631241751905
104,sequence_47787,5.0,sequence_47668,48.0,17.451552996674803
53,sequence_47787,5.0,sequence_47758,22.0,12.2142700336831
106,sequence_47787,5.0,sequence_47665,50.0,13.815495122504952
48,sequence_47787,5.0,sequence_47671,36.0,14.728643428733502
52,sequence_47787,5.0,sequence_47730,35.0,11.992412318616088
125,sequence_47787,5.0,sequence_47720,80.0,12.645649953321636
62,sequence_47787,5.0,sequence_47748,79.0,12.670876725265789
22,sequence_47787,5.0,sequence_47757,36.0,12.248706843277292
108,sequence_47787,5.0,sequence_47667,86.0,13.225514794082258
103,sequence_47787,5.0,sequence_47669,32.0,16.58555020934238
6,sequence_47787,5.0,sequence_47784,21.0,11.686981300870691
