,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_47787,5.0,sequence_47773,19.0,4.302304423844224
65,sequence_47787,5.0,sequence_47721,40.0,6.279125017103642
136,sequence_47787,5.0,sequence_47801,4.0,3.819646501398749
20,sequence_47787,5.0,sequence_47803,12.0,3.828097534168666
37,sequence_47787,5.0,sequence_47697,55.5,5.681265000572566
26,sequence_47787,5.0,sequence_47760,26.0,9.673571670315043
14,sequence_47787,5.0,sequence_47695,52.0,5.622386634696444
150,sequence_47787,5.0,sequence_47736,19.0,8.907141025601746
149,sequence_47787,5.0,sequence_47766,4.19,5.136511442049125
1,sequence_47787,5.0,sequence_47789,10.0,0.4048955715485305
148,sequence_47787,5.0,sequence_47810,5.57,0.5745932308378726
11,sequence_47787,5.0,sequence_47776,9.0,4.915587141944626
7,sequence_47787,5.0,sequence_47786,18.0,9.263677071487551
135,sequence_47787,5.0,sequence_47793,16.0,10.09485829848328
141,sequence_47787,5.0,sequence_47808,4.0,8.191746436058946
15,sequence_47787,5.0,sequence_47710,43.0,9.662445335752585
