,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,9.728727073930422
82,sequence_47787,5.0,sequence_47704,98.0,11.892578505218175
69,sequence_47787,5.0,sequence_47713,51.0,13.05483033017831
93,sequence_47787,5.0,sequence_47761,120.0,12.402425171171162
94,sequence_47787,5.0,sequence_47764,118.0,12.558988338936688
33,sequence_47787,5.0,sequence_47673,65.5,11.092263362277516
128,sequence_47787,5.0,sequence_47723,69.0,9.583522167392436
87,sequence_47787,5.0,sequence_47703,95.0,11.211275678918046
85,sequence_47787,5.0,sequence_47677,103.0,11.807399979743742
18,sequence_47787,5.0,sequence_47780,23.0,9.56638609105634
132,sequence_47787,5.0,sequence_47711,57.0,11.161019245085264
129,sequence_47787,5.0,sequence_47722,75.0,10.002460372272488
89,sequence_47787,5.0,sequence_47762,127.0,12.703329844119
73,sequence_47787,5.0,sequence_47672,76.0,11.155576262354112
92,sequence_47787,5.0,sequence_47812,121.0,11.171726637000305
122,sequence_47787,5.0,sequence_47715,101.0,11.562459498809858
95,sequence_47787,5.0,sequence_47763,122.0,11.023892161493617
100,sequence_47787,5.0,sequence_47712,49.0,10.144208504473584
43,sequence_47787,5.0,sequence_47804,23.0,8.760174615305036
28,sequence_47787,5.0,sequence_47768,17.0,10.161272296105334
131,sequence_47787,5.0,sequence_47676,56.0,11.058852440178136
30,sequence_47787,5.0,sequence_47681,44.0,11.106711421401362
45,sequence_47787,5.0,sequence_47799,24.0,10.365166426200805
96,sequence_47787,5.0,sequence_47699,62.0,9.832342277176467
101,sequence_47787,5.0,sequence_47714,51.0,11.50947033219212
3,sequence_47787,5.0,sequence_47781,12.0,9.92188047279188
84,sequence_47787,5.0,sequence_47709,119.0,11.801091319077472
57,sequence_47787,5.0,sequence_47741,102.0,11.657364506495478
90,sequence_47787,5.0,sequence_47765,118.0,12.987869472897447
70,sequence_47787,5.0,sequence_47738,55.0,11.579086418920852
121,sequence_47787,5.0,sequence_47742,108.0,11.657883151756174
117,sequence_47787,5.0,sequence_47746,94.0,12.46613879020037
60,sequence_47787,5.0,sequence_47745,83.0,12.1783613876825
41,sequence_47787,5.0,sequence_47806,73.0,10.20243755240889
79,sequence_47787,5.0,sequence_47675,57.0,13.072246847267031
44,sequence_47787,5.0,sequence_47800,20.0,10.671029950378594
78,sequence_47787,5.0,sequence_47706,77.0,11.8940777827628
77,sequence_47787,5.0,sequence_47701,63.0,11.12812683782759
67,sequence_47787,5.0,sequence_47774,21.0,8.945982763119193
133,sequence_47787,5.0,sequence_47739,35.0,11.5741095624341
91,sequence_47787,5.0,sequence_47767,105.0,10.485209829321777
102,sequence_47787,5.0,sequence_47725,57.0,9.625171805427772
119,sequence_47787,5.0,sequence_47753,74.0,10.809394005460996
120,sequence_47787,5.0,sequence_47740,158.0,13.267079440598073
58,sequence_47787,5.0,sequence_47743,63.0,12.267796869767736
42,sequence_47787,5.0,sequence_47807,42.0,9.44436334478964
83,sequence_47787,5.0,sequence_47708,111.0,12.52868138078666
17,sequence_47787,5.0,sequence_47778,26.0,9.521550428549734
40,sequence_47787,5.0,sequence_47724,48.0,10.399606603516585
88,sequence_47787,5.0,sequence_47707,79.0,11.93594890599966
71,sequence_47787,5.0,sequence_47769,25.0,10.10019632498226
5,sequence_47787,5.0,sequence_47779,11.0,9.613946072158445
74,sequence_47787,5.0,sequence_47705,71.0,11.10815753172803
4,sequence_47787,5.0,sequence_47777,11.0,9.567688992722026
98,sequence_47787,5.0,sequence_47693,64.0,11.76441018124251
124,sequence_47787,5.0,sequence_47717,66.0,12.123942647103052
72,sequence_47787,5.0,sequence_47702,69.0,11.966920686878224
134,sequence_47787,5.0,sequence_47735,55.0,12.565471297736016
130,sequence_47787,5.0,sequence_47674,38.0,11.893949752035883
34,sequence_47787,5.0,sequence_47700,65.0,11.237102529380827
80,sequence_47787,5.0,sequence_47698,56.0,10.272425633936194
