,id_seq1,target_seq1,id_seq2,target_seq2,distance
10,sequence_47787,5.0,sequence_47795,7.0,12.96471815506986
143,sequence_47787,5.0,sequence_47791,4.0,3.875116107061493
145,sequence_47787,5.0,sequence_47729,34.0,9.923659810568786
9,sequence_47787,5.0,sequence_47772,12.0,4.30643416883877
16,sequence_47787,5.0,sequence_47686,22.0,4.450258754738813
146,sequence_47787,5.0,sequence_47809,10.0,11.721695003707982
66,sequence_47787,5.0,sequence_47759,36.0,5.381942544204861
139,sequence_47787,5.0,sequence_47794,18.0,11.113764287476364
38,sequence_47787,5.0,sequence_47678,37.0,5.842203376023637
137,sequence_47787,5.0,sequence_47805,22.0,10.138059004821264
147,sequence_47787,5.0,sequence_47737,27.0,12.803666412522595
142,sequence_47787,5.0,sequence_47792,12.0,9.61510228938919
