,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_47787,5.0,sequence_47666,69.0,1.0
107,sequence_47787,5.0,sequence_47661,52.0,1.0
114,sequence_47787,5.0,sequence_47733,25.0,1.0
105,sequence_47787,5.0,sequence_47670,97.0,1.0
53,sequence_47787,5.0,sequence_47758,22.0,1.0
106,sequence_47787,5.0,sequence_47665,50.0,1.0
48,sequence_47787,5.0,sequence_47671,36.0,1.0
52,sequence_47787,5.0,sequence_47730,35.0,1.0
62,sequence_47787,5.0,sequence_47748,79.0,1.0
108,sequence_47787,5.0,sequence_47667,86.0,1.0
