,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_47787,5.0,sequence_47713,51.0,1.0
57,sequence_47787,5.0,sequence_47741,102.0,1.0
70,sequence_47787,5.0,sequence_47738,55.0,1.0
117,sequence_47787,5.0,sequence_47746,94.0,1.0
60,sequence_47787,5.0,sequence_47745,83.0,1.0
119,sequence_47787,5.0,sequence_47753,74.0,1.0
63,sequence_47787,5.0,sequence_47749,81.0,1.0
120,sequence_47787,5.0,sequence_47740,158.0,1.0
58,sequence_47787,5.0,sequence_47743,63.0,1.0
116,sequence_47787,5.0,sequence_47755,100.0,1.0
