,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0062073815050132
48,sequence_47787,5.0,sequence_47671,36.0,0.0076242762041736
107,sequence_47787,5.0,sequence_47661,52.0,0.0081049052218087
104,sequence_47787,5.0,sequence_47668,48.0,0.0086478483187495
106,sequence_47787,5.0,sequence_47665,50.0,0.0101812851021454
6,sequence_47787,5.0,sequence_47784,21.0,0.0040563528823532
103,sequence_47787,5.0,sequence_47669,32.0,0.0077838349440103
105,sequence_47787,5.0,sequence_47670,97.0,0.0082343839558693
114,sequence_47787,5.0,sequence_47733,25.0,0.0079286733292595
46,sequence_47787,5.0,sequence_47664,32.0,0.0070175073886974
47,sequence_47787,5.0,sequence_47666,69.0,0.0078024655982995
