,id_seq1,target_seq1,id_seq2,target_seq2,distance
73,sequence_47787,5.0,sequence_47672,76.0,0.0082279769027663
30,sequence_47787,5.0,sequence_47681,44.0,0.0079375977399378
137,sequence_47787,5.0,sequence_47805,22.0,0.0063521041463249
7,sequence_47787,5.0,sequence_47786,18.0,0.0046768392335098
135,sequence_47787,5.0,sequence_47793,16.0,0.0061289824765319
59,sequence_47787,5.0,sequence_47752,67.0,0.0134714947474646
72,sequence_47787,5.0,sequence_47702,69.0,0.0085567723253082
76,sequence_47787,5.0,sequence_47691,40.0,0.0115854484908892
130,sequence_47787,5.0,sequence_47674,38.0,0.009027679563294
80,sequence_47787,5.0,sequence_47698,56.0,0.0115854484908892
116,sequence_47787,5.0,sequence_47755,100.0,0.0140389282428621
