,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,0.009027679563294
59,sequence_47787,5.0,sequence_47752,67.0,0.0134714947474646
72,sequence_47787,5.0,sequence_47702,69.0,0.0085567723253082
137,sequence_47787,5.0,sequence_47805,22.0,0.0063521041463249
143,sequence_47787,5.0,sequence_47791,4.0,0.0055105990130585
116,sequence_47787,5.0,sequence_47755,100.0,0.0140389282428621
76,sequence_47787,5.0,sequence_47691,40.0,0.0115854484908892
139,sequence_47787,5.0,sequence_47794,18.0,0.007164674247701
8,sequence_47787,5.0,sequence_47782,17.0,0.0046768392335098
61,sequence_47787,5.0,sequence_47747,72.0,0.0053692549861239
30,sequence_47787,5.0,sequence_47681,44.0,0.0079375977399378
64,sequence_47787,5.0,sequence_47744,69.0,0.0095753845787275
135,sequence_47787,5.0,sequence_47793,16.0,0.0061289824765319
73,sequence_47787,5.0,sequence_47672,76.0,0.0082279769027663
80,sequence_47787,5.0,sequence_47698,56.0,0.0115854484908892
74,sequence_47787,5.0,sequence_47705,71.0,0.008445104172267
