,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,0.0114385346313063
101,sequence_47787,5.0,sequence_47714,51.0,0.0173154412361228
128,sequence_47787,5.0,sequence_47723,69.0,0.0159496565307198
102,sequence_47787,5.0,sequence_47725,57.0,0.0150855973316893
134,sequence_47787,5.0,sequence_47735,55.0,0.0190105562652924
69,sequence_47787,5.0,sequence_47713,51.0,0.0119659704626607
129,sequence_47787,5.0,sequence_47722,75.0,0.0167961408363334
123,sequence_47787,5.0,sequence_47718,81.0,0.0167961408363334
100,sequence_47787,5.0,sequence_47712,49.0,0.0161769542988083
132,sequence_47787,5.0,sequence_47711,57.0,0.0136218295806865
