,id_seq1,target_seq1,id_seq2,target_seq2,distance
133,sequence_47787,5.0,sequence_47739,35.0,0.0110277696464963
19,sequence_47787,5.0,sequence_47785,25.0,0.008731684312861
131,sequence_47787,5.0,sequence_47676,56.0,0.0110167220736524
85,sequence_47787,5.0,sequence_47677,103.0,0.010543740832552
82,sequence_47787,5.0,sequence_47704,98.0,0.0100740882517272
45,sequence_47787,5.0,sequence_47799,24.0,0.0090549191203854
98,sequence_47787,5.0,sequence_47693,64.0,0.0096783652003001
88,sequence_47787,5.0,sequence_47707,79.0,0.0101692090178402
18,sequence_47787,5.0,sequence_47780,23.0,0.0088310229121899
87,sequence_47787,5.0,sequence_47703,95.0,0.0105472461807379
