,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,0.0100740882517272
87,sequence_47787,5.0,sequence_47703,95.0,0.0105472461807379
85,sequence_47787,5.0,sequence_47677,103.0,0.010543740832552
18,sequence_47787,5.0,sequence_47780,23.0,0.0088310229121899
43,sequence_47787,5.0,sequence_47804,23.0,0.0124753123069735
131,sequence_47787,5.0,sequence_47676,56.0,0.0110167220736524
45,sequence_47787,5.0,sequence_47799,24.0,0.0090549191203854
96,sequence_47787,5.0,sequence_47699,62.0,0.0135716717971862
84,sequence_47787,5.0,sequence_47709,119.0,0.011564203622181
44,sequence_47787,5.0,sequence_47800,20.0,0.0108971033689976
19,sequence_47787,5.0,sequence_47785,25.0,0.008731684312861
67,sequence_47787,5.0,sequence_47774,21.0,0.0133389504601508
133,sequence_47787,5.0,sequence_47739,35.0,0.0110277696464963
42,sequence_47787,5.0,sequence_47807,42.0,0.0113200666405521
98,sequence_47787,5.0,sequence_47693,64.0,0.0096783652003001
