,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0096963847735789
36,sequence_47787,5.0,sequence_47683,75.0,0.0094543017652382
41,sequence_47787,5.0,sequence_47806,73.0,0.0094504978597121
71,sequence_47787,5.0,sequence_47769,25.0,0.009920312759827
68,sequence_47787,5.0,sequence_47770,25.0,0.0112655788198221
89,sequence_47787,5.0,sequence_47762,127.0,0.0096978242330308
43,sequence_47787,5.0,sequence_47804,23.0,0.0124753123069735
17,sequence_47787,5.0,sequence_47778,26.0,0.0088310229121899
96,sequence_47787,5.0,sequence_47699,62.0,0.0135716717971862
67,sequence_47787,5.0,sequence_47774,21.0,0.0133389504601508
84,sequence_47787,5.0,sequence_47709,119.0,0.011564203622181
121,sequence_47787,5.0,sequence_47742,108.0,0.0110277696464963
92,sequence_47787,5.0,sequence_47812,121.0,0.0094681549668141
86,sequence_47787,5.0,sequence_47692,87.5,0.0135716717971862
42,sequence_47787,5.0,sequence_47807,42.0,0.0113200666405521
39,sequence_47787,5.0,sequence_47682,53.0,0.0099272324190387
44,sequence_47787,5.0,sequence_47800,20.0,0.0108971033689976
