,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,32.372992021147695
95,sequence_53082,55.0,sequence_19511,62.4,59.88532631683876
112,sequence_53082,55.0,sequence_19445,45.5,67.43294361718353
228,sequence_53082,55.0,sequence_19351,60.9,63.100690532909006
113,sequence_53082,55.0,sequence_19403,50.9,63.71911708115344
125,sequence_53082,55.0,sequence_19429,50.9,64.75310116262683
208,sequence_53082,55.0,sequence_19459,59.2,61.59750503661522
16,sequence_53082,55.0,sequence_53062,49.1,55.76033567192543
258,sequence_53082,55.0,sequence_19380,48.1,60.95548837998331
241,sequence_53082,55.0,sequence_53083,51.0,31.324910145095192
253,sequence_53082,55.0,sequence_53099,53.0,37.60375192369136
252,sequence_53082,55.0,sequence_53084,39.0,37.04519624289571
47,sequence_53082,55.0,sequence_20043,46.6,64.75747709366796
117,sequence_53082,55.0,sequence_19521,53.0,53.42099854321259
38,sequence_53082,55.0,sequence_20064,47.3,58.42597998887522
256,sequence_53082,55.0,sequence_19379,50.3,42.03588540892572
257,sequence_53082,55.0,sequence_19348,46.7,56.33296698414426
66,sequence_53082,55.0,sequence_20056,56.9,61.35617034213575
32,sequence_53082,55.0,sequence_19369,47.9,63.27750315530136
221,sequence_53082,55.0,sequence_19461,61.2,55.077961279652015
167,sequence_53082,55.0,sequence_53076,46.3,58.900343061988735
213,sequence_53082,55.0,sequence_19463,62.7,61.94140119144494
178,sequence_53082,55.0,sequence_20034,52.0,65.1144069701552
143,sequence_53082,55.0,sequence_53061,50.6,55.93692369965869
229,sequence_53082,55.0,sequence_19460,61.0,44.5713878901648
176,sequence_53082,55.0,sequence_19484,52.0,65.67412131748833
249,sequence_53082,55.0,sequence_53072,47.0,28.61312788155107
58,sequence_53082,55.0,sequence_19370,51.7,66.6678795847098
259,sequence_53082,55.0,sequence_19401,47.4,44.700547619323146
198,sequence_53082,55.0,sequence_19458,62.9,49.07242249873599
226,sequence_53082,55.0,sequence_19349,58.9,53.91605461545076
216,sequence_53082,55.0,sequence_19350,60.1,63.55892073312685
41,sequence_53082,55.0,sequence_19504,50.6,64.63813618906738
44,sequence_53082,55.0,sequence_19404,51.3,63.45011592881943
141,sequence_53082,55.0,sequence_19512,54.4,60.3675284866406
224,sequence_53082,55.0,sequence_19462,63.2,48.87112035356371
251,sequence_53082,55.0,sequence_53052,55.0,28.906547945648704
124,sequence_53082,55.0,sequence_53077,43.5,53.769974187515714
246,sequence_53082,55.0,sequence_53087,52.0,21.59621125363188
243,sequence_53082,55.0,sequence_19381,50.0,64.96395290255779
244,sequence_53082,55.0,sequence_53081,53.0,29.100832197847417
254,sequence_53082,55.0,sequence_53056,52.0,35.346659013313825
515,sequence_19402,43.0,sequence_19347,58.9,72.45502288333796
355,sequence_19402,43.0,sequence_19511,62.4,68.47623070858113
372,sequence_19402,43.0,sequence_19445,45.5,70.04944598553551
488,sequence_19402,43.0,sequence_19351,60.9,66.5051618908417
373,sequence_19402,43.0,sequence_19403,50.9,66.46014969477646
385,sequence_19402,43.0,sequence_19429,50.9,69.02842918660927
468,sequence_19402,43.0,sequence_19459,59.2,69.36547083867758
276,sequence_19402,43.0,sequence_53062,49.1,65.00045045909941
518,sequence_19402,43.0,sequence_19380,48.1,67.51616615620134
501,sequence_19402,43.0,sequence_53083,51.0,74.90600767764533
513,sequence_19402,43.0,sequence_53099,53.0,70.95049385082142
512,sequence_19402,43.0,sequence_53084,39.0,69.62918701701483
307,sequence_19402,43.0,sequence_20043,46.6,66.01307131840514
377,sequence_19402,43.0,sequence_19521,53.0,69.46346997431851
298,sequence_19402,43.0,sequence_20064,47.3,70.45935461193298
516,sequence_19402,43.0,sequence_19379,50.3,70.97000034482994
517,sequence_19402,43.0,sequence_19348,46.7,65.7762724670623
326,sequence_19402,43.0,sequence_20056,56.9,66.56001863264332
292,sequence_19402,43.0,sequence_19369,47.9,71.78512739464699
481,sequence_19402,43.0,sequence_19461,61.2,68.92535748147856
427,sequence_19402,43.0,sequence_53076,46.3,72.82840087873899
473,sequence_19402,43.0,sequence_19463,62.7,66.63202039117994
438,sequence_19402,43.0,sequence_20034,52.0,67.38363502972656
403,sequence_19402,43.0,sequence_53061,50.6,68.6500804162026
489,sequence_19402,43.0,sequence_19460,61.0,70.94172146139721
436,sequence_19402,43.0,sequence_19484,52.0,66.56562750845444
509,sequence_19402,43.0,sequence_53072,47.0,74.65842423555077
318,sequence_19402,43.0,sequence_19370,51.7,67.52148395400998
519,sequence_19402,43.0,sequence_19401,47.4,69.56876444882502
458,sequence_19402,43.0,sequence_19458,62.9,68.8181244594895
486,sequence_19402,43.0,sequence_19349,58.9,68.0759707000567
476,sequence_19402,43.0,sequence_19350,60.1,67.1360730640145
301,sequence_19402,43.0,sequence_19504,50.6,68.16588818328128
260,sequence_19402,43.0,sequence_53082,55.0,75.20165952744689
304,sequence_19402,43.0,sequence_19404,51.3,68.87779383145033
401,sequence_19402,43.0,sequence_19512,54.4,70.32840465178693
484,sequence_19402,43.0,sequence_19462,63.2,67.29857061642394
511,sequence_19402,43.0,sequence_53052,55.0,73.23461600983228
384,sequence_19402,43.0,sequence_53077,43.5,70.45038625193541
506,sequence_19402,43.0,sequence_53087,52.0,76.69085227231402
503,sequence_19402,43.0,sequence_19381,50.0,64.79030712255084
504,sequence_19402,43.0,sequence_53081,53.0,72.43565774238559
514,sequence_19402,43.0,sequence_53056,52.0,69.89936189985491
775,sequence_20054,49.0,sequence_19347,58.9,74.66357645776453
615,sequence_20054,49.0,sequence_19511,62.4,66.6225695331693
632,sequence_20054,49.0,sequence_19445,45.5,70.68586644997055
748,sequence_20054,49.0,sequence_19351,60.9,70.50054107855811
633,sequence_20054,49.0,sequence_19403,50.9,71.69490471652324
645,sequence_20054,49.0,sequence_19429,50.9,68.68573924382234
728,sequence_20054,49.0,sequence_19459,59.2,66.99662181248048
536,sequence_20054,49.0,sequence_53062,49.1,70.34831928012466
778,sequence_20054,49.0,sequence_19380,48.1,75.58518489073616
761,sequence_20054,49.0,sequence_53083,51.0,78.93612139830904
773,sequence_20054,49.0,sequence_53099,53.0,73.19652100841554
772,sequence_20054,49.0,sequence_53084,39.0,74.66687133600054
567,sequence_20054,49.0,sequence_20043,46.6,64.32854842217628
637,sequence_20054,49.0,sequence_19521,53.0,74.32746968500648
558,sequence_20054,49.0,sequence_20064,47.3,65.99056050915281
776,sequence_20054,49.0,sequence_19379,50.3,73.80128614749859
777,sequence_20054,49.0,sequence_19348,46.7,73.20838374636683
586,sequence_20054,49.0,sequence_20056,56.9,65.85089407192909
552,sequence_20054,49.0,sequence_19369,47.9,72.65456597484626
741,sequence_20054,49.0,sequence_19461,61.2,68.0308812731408
687,sequence_20054,49.0,sequence_53076,46.3,70.12035411502495
733,sequence_20054,49.0,sequence_19463,62.7,70.6001833078053
698,sequence_20054,49.0,sequence_20034,52.0,64.5039585229781
663,sequence_20054,49.0,sequence_53061,50.6,64.96883928343175
749,sequence_20054,49.0,sequence_19460,61.0,70.73945216127798
696,sequence_20054,49.0,sequence_19484,52.0,68.71836213209176
769,sequence_20054,49.0,sequence_53072,47.0,75.69574044016801
578,sequence_20054,49.0,sequence_19370,51.7,72.48838359117397
779,sequence_20054,49.0,sequence_19401,47.4,72.1366415739796
718,sequence_20054,49.0,sequence_19458,62.9,68.7081971911339
746,sequence_20054,49.0,sequence_19349,58.9,70.61099507320478
736,sequence_20054,49.0,sequence_19350,60.1,66.29217684608145
561,sequence_20054,49.0,sequence_19504,50.6,71.80914255375257
520,sequence_20054,49.0,sequence_53082,55.0,76.25431416200591
564,sequence_20054,49.0,sequence_19404,51.3,74.37928031649432
661,sequence_20054,49.0,sequence_19512,54.4,71.01869315975952
744,sequence_20054,49.0,sequence_19462,63.2,71.54430624944864
771,sequence_20054,49.0,sequence_53052,55.0,74.68753483726869
644,sequence_20054,49.0,sequence_53077,43.5,71.97207814850398
766,sequence_20054,49.0,sequence_53087,52.0,77.14437049443191
763,sequence_20054,49.0,sequence_19381,50.0,74.77324958238702
764,sequence_20054,49.0,sequence_53081,53.0,75.24340703236567
774,sequence_20054,49.0,sequence_53056,52.0,73.75921073253981
