,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,32.372992021147695
95,sequence_53082,55.0,sequence_19511,62.4,59.88532631683876
112,sequence_53082,55.0,sequence_19445,45.5,67.43294361718353
228,sequence_53082,55.0,sequence_19351,60.9,63.100690532909006
113,sequence_53082,55.0,sequence_19403,50.9,63.71911708115344
125,sequence_53082,55.0,sequence_19429,50.9,64.75310116262683
208,sequence_53082,55.0,sequence_19459,59.2,61.59750503661522
16,sequence_53082,55.0,sequence_53062,49.1,55.76033567192543
258,sequence_53082,55.0,sequence_19380,48.1,60.95548837998331
241,sequence_53082,55.0,sequence_53083,51.0,31.324910145095192
253,sequence_53082,55.0,sequence_53099,53.0,37.60375192369136
252,sequence_53082,55.0,sequence_53084,39.0,37.04519624289571
47,sequence_53082,55.0,sequence_20043,46.6,64.75747709366796
117,sequence_53082,55.0,sequence_19521,53.0,53.42099854321259
38,sequence_53082,55.0,sequence_20064,47.3,58.42597998887522
256,sequence_53082,55.0,sequence_19379,50.3,42.03588540892572
257,sequence_53082,55.0,sequence_19348,46.7,56.33296698414426
66,sequence_53082,55.0,sequence_20056,56.9,61.35617034213575
32,sequence_53082,55.0,sequence_19369,47.9,63.27750315530136
221,sequence_53082,55.0,sequence_19461,61.2,55.077961279652015
167,sequence_53082,55.0,sequence_53076,46.3,58.900343061988735
213,sequence_53082,55.0,sequence_19463,62.7,61.94140119144494
178,sequence_53082,55.0,sequence_20034,52.0,65.1144069701552
143,sequence_53082,55.0,sequence_53061,50.6,55.93692369965869
229,sequence_53082,55.0,sequence_19460,61.0,44.5713878901648
176,sequence_53082,55.0,sequence_19484,52.0,65.67412131748833
249,sequence_53082,55.0,sequence_53072,47.0,28.61312788155107
58,sequence_53082,55.0,sequence_19370,51.7,66.6678795847098
259,sequence_53082,55.0,sequence_19401,47.4,44.700547619323146
198,sequence_53082,55.0,sequence_19458,62.9,49.07242249873599
226,sequence_53082,55.0,sequence_19349,58.9,53.91605461545076
216,sequence_53082,55.0,sequence_19350,60.1,63.55892073312685
41,sequence_53082,55.0,sequence_19504,50.6,64.63813618906738
44,sequence_53082,55.0,sequence_19404,51.3,63.45011592881943
141,sequence_53082,55.0,sequence_19512,54.4,60.3675284866406
224,sequence_53082,55.0,sequence_19462,63.2,48.87112035356371
251,sequence_53082,55.0,sequence_53052,55.0,28.906547945648704
124,sequence_53082,55.0,sequence_53077,43.5,53.769974187515714
246,sequence_53082,55.0,sequence_53087,52.0,21.59621125363188
243,sequence_53082,55.0,sequence_19381,50.0,64.96395290255779
244,sequence_53082,55.0,sequence_53081,53.0,29.100832197847417
254,sequence_53082,55.0,sequence_53056,52.0,35.346659013313825
