,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,70.13229479011477
153,sequence_53082,55.0,sequence_19426,56.3,72.8499876279985
235,sequence_53082,55.0,sequence_19517,61.6,68.06407874436594
21,sequence_53082,55.0,sequence_19447,51.0,71.89590095766614
57,sequence_53082,55.0,sequence_20040,47.2,79.13785579390726
67,sequence_53082,55.0,sequence_19526,49.3,68.59950567988837
158,sequence_53082,55.0,sequence_19437,46.7,71.8855889477446
152,sequence_53082,55.0,sequence_19529,48.8,70.15268003288048
223,sequence_53082,55.0,sequence_19472,59.9,74.4928529251025
85,sequence_53082,55.0,sequence_20062,57.9,72.5523856004817
171,sequence_53082,55.0,sequence_19524,46.4,72.607076238708
131,sequence_53082,55.0,sequence_19467,64.4,68.25589512723472
100,sequence_53082,55.0,sequence_20057,51.9,74.06589909386446
59,sequence_53082,55.0,sequence_19432,51.0,75.83113620561069
220,sequence_53082,55.0,sequence_19353,64.3,72.87800336406366
89,sequence_53082,55.0,sequence_19422,46.6,74.43586728703369
189,sequence_53082,55.0,sequence_19452,44.2,71.19249143832998
19,sequence_53082,55.0,sequence_19417,47.9,74.96750016795377
93,sequence_53082,55.0,sequence_19488,51.3,68.91021381364448
2,sequence_53082,55.0,sequence_20048,39.8,76.20424824270651
0,sequence_53082,55.0,sequence_19402,43.0,75.20165952744689
122,sequence_53082,55.0,sequence_20073,51.0,77.32701938266385
195,sequence_53082,55.0,sequence_19424,50.9,71.36418737365523
170,sequence_53082,55.0,sequence_20066,49.9,75.12522981751313
45,sequence_53082,55.0,sequence_19446,39.5,75.04976827651436
250,sequence_53082,55.0,sequence_53098,42.0,65.35847250750736
13,sequence_53082,55.0,sequence_19523,50.8,72.7985748032811
103,sequence_53082,55.0,sequence_19389,44.0,73.21485066768204
212,sequence_53082,55.0,sequence_19480,62.8,67.22917195993544
78,sequence_53082,55.0,sequence_20051,42.5,78.02512185274648
91,sequence_53082,55.0,sequence_19431,50.5,69.66685748256944
182,sequence_53082,55.0,sequence_20053,54.7,73.63770778915551
114,sequence_53082,55.0,sequence_19428,49.3,68.7357311097286
22,sequence_53082,55.0,sequence_53079,47.8,68.6334067867327
72,sequence_53082,55.0,sequence_19439,49.5,68.54445245459968
49,sequence_53082,55.0,sequence_19490,52.9,69.90466584054502
166,sequence_53082,55.0,sequence_19408,51.1,73.29761667369337
126,sequence_53082,55.0,sequence_19416,49.4,74.17257484033232
30,sequence_53082,55.0,sequence_19430,45.7,71.05374446741547
194,sequence_53082,55.0,sequence_19398,46.2,73.47955994615931
