,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,68.37391645877288
199,sequence_53082,55.0,sequence_19470,61.0,66.58197673354022
227,sequence_53082,55.0,sequence_19478,60.1,66.72806765440811
82,sequence_53082,55.0,sequence_19378,52.4,73.06607889002795
48,sequence_53082,55.0,sequence_19497,54.9,67.26506848508257
164,sequence_53082,55.0,sequence_19489,49.1,71.10282683305613
242,sequence_53082,55.0,sequence_53088,48.0,63.21431561773086
204,sequence_53082,55.0,sequence_19360,63.5,70.60205827218451
136,sequence_53082,55.0,sequence_53069,50.9,70.68632675239392
200,sequence_53082,55.0,sequence_19364,57.1,67.30976117876887
90,sequence_53082,55.0,sequence_19495,58.9,71.06925371300247
218,sequence_53082,55.0,sequence_19471,60.0,69.74109069009896
55,sequence_53082,55.0,sequence_19409,51.1,66.14523779686071
97,sequence_53082,55.0,sequence_53074,48.3,67.59041465993383
140,sequence_53082,55.0,sequence_19516,51.9,65.35981360743169
157,sequence_53082,55.0,sequence_19368,56.2,69.5013327734275
209,sequence_53082,55.0,sequence_19481,63.1,69.77771193284443
233,sequence_53082,55.0,sequence_19356,59.0,68.6400897223915
77,sequence_53082,55.0,sequence_20035,52.5,70.9154710543944
192,sequence_53082,55.0,sequence_19499,53.3,65.10235446486924
36,sequence_53082,55.0,sequence_20039,52.6,67.54306213069684
174,sequence_53082,55.0,sequence_19384,50.8,69.6340488249775
237,sequence_53082,55.0,sequence_19385,58.2,71.5902237482363
206,sequence_53082,55.0,sequence_53060,47.9,70.26617365402006
217,sequence_53082,55.0,sequence_19367,61.0,70.55436571334153
330,sequence_19402,43.0,sequence_19410,49.9,45.42009289491145
459,sequence_19402,43.0,sequence_19470,61.0,56.647424292838586
487,sequence_19402,43.0,sequence_19478,60.1,53.360992523609134
342,sequence_19402,43.0,sequence_19378,52.4,45.74398546507902
308,sequence_19402,43.0,sequence_19497,54.9,56.73680408377032
424,sequence_19402,43.0,sequence_19489,49.1,51.63715085564941
502,sequence_19402,43.0,sequence_53088,48.0,62.713691192093535
464,sequence_19402,43.0,sequence_19360,63.5,51.18006774620119
396,sequence_19402,43.0,sequence_53069,50.9,58.2140191265079
460,sequence_19402,43.0,sequence_19364,57.1,48.00702265339989
350,sequence_19402,43.0,sequence_19495,58.9,51.26459138203881
478,sequence_19402,43.0,sequence_19471,60.0,54.52265920564825
315,sequence_19402,43.0,sequence_19409,51.1,53.96203522669578
357,sequence_19402,43.0,sequence_53074,48.3,57.842735038384745
400,sequence_19402,43.0,sequence_19516,51.9,56.11415257857078
417,sequence_19402,43.0,sequence_19368,56.2,39.01770087142858
469,sequence_19402,43.0,sequence_19481,63.1,50.28906410164816
493,sequence_19402,43.0,sequence_19356,59.0,53.74191662119493
337,sequence_19402,43.0,sequence_20035,52.5,57.54269814451199
452,sequence_19402,43.0,sequence_19499,53.3,50.96005066961104
296,sequence_19402,43.0,sequence_20039,52.6,52.654624386059936
434,sequence_19402,43.0,sequence_19384,50.8,42.94274470355181
497,sequence_19402,43.0,sequence_19385,58.2,49.069879955117656
466,sequence_19402,43.0,sequence_53060,47.9,55.13735729113662
477,sequence_19402,43.0,sequence_19367,61.0,45.27856572620865
