,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,14056.4469
199,sequence_53082,55.0,sequence_19470,61.0,14306.7627
223,sequence_53082,55.0,sequence_19472,59.9,14224.6826
131,sequence_53082,55.0,sequence_19467,64.4,14437.0906
48,sequence_53082,55.0,sequence_19497,54.9,14449.018800000002
212,sequence_53082,55.0,sequence_19480,62.8,14343.4286
231,sequence_53082,55.0,sequence_19482,59.3,14399.7908
40,sequence_53082,55.0,sequence_19498,63.2,14559.6504
210,sequence_53082,55.0,sequence_19465,62.9,14380.728400000002
211,sequence_53082,55.0,sequence_19476,62.2,14473.7565
214,sequence_53082,55.0,sequence_19464,62.2,14338.639900000002
218,sequence_53082,55.0,sequence_19471,60.0,14348.8512
181,sequence_53082,55.0,sequence_19502,59.9,14485.6847
7,sequence_53082,55.0,sequence_19477,61.5,14288.007400000002
236,sequence_53082,55.0,sequence_19520,58.7,14066.6582
140,sequence_53082,55.0,sequence_19516,51.9,14355.797
209,sequence_53082,55.0,sequence_19481,63.1,14385.5171
99,sequence_53082,55.0,sequence_19515,50.4,13739.7709
149,sequence_53082,55.0,sequence_19466,56.9,14395.002100000002
232,sequence_53082,55.0,sequence_19518,61.6,14098.5354
233,sequence_53082,55.0,sequence_19356,59.0,15168.7092
219,sequence_53082,55.0,sequence_19475,59.1,14431.668
234,sequence_53082,55.0,sequence_19503,60.0,14527.7732
222,sequence_53082,55.0,sequence_19483,60.6,14441.8793
239,sequence_53082,55.0,sequence_19513,61.0,14061.8695
156,sequence_53082,55.0,sequence_19514,53.0,13925.52
207,sequence_53082,55.0,sequence_19473,60.6,14375.305800000002
43,sequence_53082,55.0,sequence_19519,50.3,14070.3643
188,sequence_53082,55.0,sequence_19479,60.8,14581.9349
104,sequence_53082,55.0,sequence_19468,54.8,14538.3064
205,sequence_53082,55.0,sequence_19474,64.4,14417.3943
495,sequence_19402,43.0,sequence_19517,61.6,6062.3474
459,sequence_19402,43.0,sequence_19470,61.0,6073.252799999999
483,sequence_19402,43.0,sequence_19472,59.9,4240.1723
391,sequence_19402,43.0,sequence_19467,64.4,6768.4591
308,sequence_19402,43.0,sequence_19497,54.9,5708.8115
472,sequence_19402,43.0,sequence_19480,62.8,5199.4157
491,sequence_19402,43.0,sequence_19482,59.3,5452.988099999999
300,sequence_19402,43.0,sequence_19498,63.2,5276.6083
470,sequence_19402,43.0,sequence_19465,62.9,6514.886699999999
471,sequence_19402,43.0,sequence_19476,62.2,5894.621999999999
474,sequence_19402,43.0,sequence_19464,62.2,6839.510799999998
478,sequence_19402,43.0,sequence_19471,60.0,5748.628699999999
441,sequence_19402,43.0,sequence_19502,59.9,4834.974399999999
267,sequence_19402,43.0,sequence_19477,61.5,4523.9427
496,sequence_19402,43.0,sequence_19520,58.7,4971.4653
400,sequence_19402,43.0,sequence_19516,51.9,6912.4679
469,sequence_19402,43.0,sequence_19481,63.1,4874.7916
359,sequence_19402,43.0,sequence_19515,50.4,4093.5762
409,sequence_19402,43.0,sequence_19466,56.9,7093.083199999999
492,sequence_19402,43.0,sequence_19518,61.6,5737.7233
493,sequence_19402,43.0,sequence_19356,59.0,5211.306299999999
479,sequence_19402,43.0,sequence_19475,59.1,6219.246099999999
494,sequence_19402,43.0,sequence_19503,60.0,4510.3503
482,sequence_19402,43.0,sequence_19483,60.6,5128.364
499,sequence_19402,43.0,sequence_19513,61.0,6611.5604
416,sequence_19402,43.0,sequence_19514,53.0,5464.255499999999
467,sequence_19402,43.0,sequence_19473,60.6,5965.673699999999
303,sequence_19402,43.0,sequence_19519,50.3,3520.6466
448,sequence_19402,43.0,sequence_19479,60.8,4824.850199999999
364,sequence_19402,43.0,sequence_19468,54.8,5668.489299999999
465,sequence_19402,43.0,sequence_19474,64.4,5641.0496
755,sequence_20054,49.0,sequence_19517,61.6,6639.509499999999
719,sequence_20054,49.0,sequence_19470,61.0,6213.071499999999
743,sequence_20054,49.0,sequence_19472,59.9,6020.749599999999
651,sequence_20054,49.0,sequence_19467,64.4,4665.333199999999
568,sequence_20054,49.0,sequence_19497,54.9,6577.5128
732,sequence_20054,49.0,sequence_19480,62.8,7086.9086
751,sequence_20054,49.0,sequence_19482,59.3,8006.206599999999
560,sequence_20054,49.0,sequence_19498,63.2,4984.3136
730,sequence_20054,49.0,sequence_19465,62.9,3746.0351999999993
731,sequence_20054,49.0,sequence_19476,62.2,5539.1703
734,sequence_20054,49.0,sequence_19464,62.2,5446.813499999999
738,sequence_20054,49.0,sequence_19471,60.0,4512.293199999999
701,sequence_20054,49.0,sequence_19502,59.9,7451.349899999999
527,sequence_20054,49.0,sequence_19477,61.5,5736.9792
756,sequence_20054,49.0,sequence_19520,58.7,5704.989199999999
660,sequence_20054,49.0,sequence_19516,51.9,5079.646199999999
729,sequence_20054,49.0,sequence_19481,63.1,5386.1303
619,sequence_20054,49.0,sequence_19515,50.4,6582.878299999999
669,sequence_20054,49.0,sequence_19466,56.9,6366.111499999999
752,sequence_20054,49.0,sequence_19518,61.6,4938.731199999999
753,sequence_20054,49.0,sequence_19356,59.0,6414.389999999999
739,sequence_20054,49.0,sequence_19475,59.1,7239.9486
754,sequence_20054,49.0,sequence_19503,60.0,5750.571599999999
742,sequence_20054,49.0,sequence_19483,60.6,6305.4283
759,sequence_20054,49.0,sequence_19513,61.0,4064.8941
676,sequence_20054,49.0,sequence_19514,53.0,6385.069399999999
727,sequence_20054,49.0,sequence_19473,60.6,6320.6506
563,sequence_20054,49.0,sequence_19519,50.3,8471.467499999999
708,sequence_20054,49.0,sequence_19479,60.8,6751.7313
624,sequence_20054,49.0,sequence_19468,54.8,7080.962599999999
725,sequence_20054,49.0,sequence_19474,64.4,4619.8723
