,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,14762.5519
52,sequence_53082,55.0,sequence_19405,48.7,14731.1043
201,sequence_53082,55.0,sequence_19366,60.0,15205.3751
225,sequence_53082,55.0,sequence_19362,61.0,15335.703
157,sequence_53082,55.0,sequence_19368,56.2,15118.0767
102,sequence_53082,55.0,sequence_19486,54.2,15683.5943
183,sequence_53082,55.0,sequence_19355,58.8,15018.086
202,sequence_53082,55.0,sequence_19361,55.6,15293.6145
88,sequence_53082,55.0,sequence_19383,50.5,15216.7043
172,sequence_53082,55.0,sequence_19414,54.7,14942.8784
53,sequence_53082,55.0,sequence_19382,52.0,15486.146800000002
65,sequence_53082,55.0,sequence_19357,58.5,15210.7977
174,sequence_53082,55.0,sequence_19384,50.8,15223.6669
237,sequence_53082,55.0,sequence_19385,58.2,15421.5969
203,sequence_53082,55.0,sequence_19358,59.1,15086.629100000002
240,sequence_53082,55.0,sequence_19413,58.7,14928.6047
217,sequence_53082,55.0,sequence_19367,61.0,15247.4636
150,sequence_53082,55.0,sequence_19494,60.0,15678.1717
330,sequence_19402,43.0,sequence_19410,49.9,3866.249
312,sequence_19402,43.0,sequence_19405,48.7,4348.7366
461,sequence_19402,43.0,sequence_19366,60.0,4337.4692
485,sequence_19402,43.0,sequence_19362,61.0,5032.6755
417,sequence_19402,43.0,sequence_19368,56.2,2895.7382
362,sequence_19402,43.0,sequence_19486,54.2,5844.4754
443,sequence_19402,43.0,sequence_19355,58.8,3485.8049
462,sequence_19402,43.0,sequence_19361,55.6,5357.299599999999
348,sequence_19402,43.0,sequence_19383,50.5,3374.936
432,sequence_19402,43.0,sequence_19414,54.7,4687.7153
313,sequence_19402,43.0,sequence_19382,52.0,4188.5291
325,sequence_19402,43.0,sequence_19357,58.5,4886.6822
434,sequence_19402,43.0,sequence_19384,50.8,3405.134
497,sequence_19402,43.0,sequence_19385,58.2,4414.6618
463,sequence_19402,43.0,sequence_19358,59.1,3378.2258
500,sequence_19402,43.0,sequence_19413,58.7,4109.5188
477,sequence_19402,43.0,sequence_19367,61.0,4012.8451
410,sequence_19402,43.0,sequence_19494,60.0,5295.2624
590,sequence_20054,49.0,sequence_19410,49.9,6149.577499999999
572,sequence_20054,49.0,sequence_19405,48.7,5667.089899999999
721,sequence_20054,49.0,sequence_19366,60.0,7288.2271
745,sequence_20054,49.0,sequence_19362,61.0,5740.4888
677,sequence_20054,49.0,sequence_19368,56.2,6704.5557
622,sequence_20054,49.0,sequence_19486,54.2,3177.5500999999995
703,sequence_20054,49.0,sequence_19355,58.8,6114.489
722,sequence_20054,49.0,sequence_19361,55.6,7441.267100000001
608,sequence_20054,49.0,sequence_19383,50.5,7398.2283
692,sequence_20054,49.0,sequence_19414,54.7,8526.384
573,sequence_20054,49.0,sequence_19382,52.0,6727.4244
585,sequence_20054,49.0,sequence_19357,58.5,4713.6117
694,sequence_20054,49.0,sequence_19384,50.8,6195.159900000001
757,sequence_20054,49.0,sequence_19385,58.2,5185.6321
723,sequence_20054,49.0,sequence_19358,59.1,6222.0681
760,sequence_20054,49.0,sequence_19413,58.7,5906.3077
737,sequence_20054,49.0,sequence_19367,61.0,5587.4488
670,sequence_20054,49.0,sequence_19494,60.0,5752.165499999999
