,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,8047.8657
228,sequence_53082,55.0,sequence_19351,60.9,6521.758600000001
113,sequence_53082,55.0,sequence_19403,50.9,6175.2094
125,sequence_53082,55.0,sequence_19429,50.9,7905.6096
16,sequence_53082,55.0,sequence_53062,49.1,5035.0264
258,sequence_53082,55.0,sequence_19380,48.1,5616.7294
241,sequence_53082,55.0,sequence_53083,51.0,847.7108000000001
253,sequence_53082,55.0,sequence_53099,53.0,1743.1962999999998
252,sequence_53082,55.0,sequence_53084,39.0,1769.8299
47,sequence_53082,55.0,sequence_20043,46.6,7209.624900000001
117,sequence_53082,55.0,sequence_19521,53.0,4359.1338000000005
38,sequence_53082,55.0,sequence_20064,47.3,5388.005800000001
256,sequence_53082,55.0,sequence_19379,50.3,2839.7967000000003
66,sequence_53082,55.0,sequence_20056,56.9,5806.4544000000005
32,sequence_53082,55.0,sequence_19369,47.9,7240.717500000001
167,sequence_53082,55.0,sequence_53076,46.3,5288.4304
178,sequence_53082,55.0,sequence_20034,52.0,7067.3688
143,sequence_53082,55.0,sequence_53061,50.6,4957.8899
176,sequence_53082,55.0,sequence_19484,52.0,6966.8649000000005
249,sequence_53082,55.0,sequence_53072,47.0,934.5498
58,sequence_53082,55.0,sequence_19370,51.7,8307.883000000002
259,sequence_53082,55.0,sequence_19401,47.4,3593.4694
226,sequence_53082,55.0,sequence_19349,58.9,4768.5669
216,sequence_53082,55.0,sequence_19350,60.1,6469.345200000001
41,sequence_53082,55.0,sequence_19504,50.6,7136.8113
44,sequence_53082,55.0,sequence_19404,51.3,6654.281000000001
251,sequence_53082,55.0,sequence_53052,55.0,954.2024
124,sequence_53082,55.0,sequence_53077,43.5,4393.855500000001
246,sequence_53082,55.0,sequence_53087,52.0,541.6594
243,sequence_53082,55.0,sequence_19381,50.0,7077.7956
244,sequence_53082,55.0,sequence_53081,53.0,880.3616999999999
254,sequence_53082,55.0,sequence_53056,52.0,1768.9108
372,sequence_19402,43.0,sequence_19445,45.5,14835.537799999998
488,sequence_19402,43.0,sequence_19351,60.9,13991.759499999998
373,sequence_19402,43.0,sequence_19403,50.9,13874.316300000002
385,sequence_19402,43.0,sequence_19429,50.9,15199.9791
276,sequence_19402,43.0,sequence_53062,49.1,15106.8865
518,sequence_19402,43.0,sequence_19380,48.1,14003.8355
501,sequence_19402,43.0,sequence_53083,51.0,16491.1667
513,sequence_19402,43.0,sequence_53099,53.0,14454.8444
512,sequence_19402,43.0,sequence_53084,39.0,16299.0174
307,sequence_19402,43.0,sequence_20043,46.6,15287.004
377,sequence_19402,43.0,sequence_19521,53.0,15058.6673
298,sequence_19402,43.0,sequence_20064,47.3,16066.671700000004
516,sequence_19402,43.0,sequence_19379,50.3,13358.244
326,sequence_19402,43.0,sequence_20056,56.9,16353.9437
292,sequence_19402,43.0,sequence_19369,47.9,14443.192
427,sequence_19402,43.0,sequence_53076,46.3,16563.2903
438,sequence_19402,43.0,sequence_20034,52.0,15651.4453
403,sequence_19402,43.0,sequence_53061,50.6,15241.055800000002
436,sequence_19402,43.0,sequence_19484,52.0,14735.435800000005
509,sequence_19402,43.0,sequence_53072,47.0,15263.4909
318,sequence_19402,43.0,sequence_19370,51.7,14287.0281
519,sequence_19402,43.0,sequence_19401,47.4,12604.5713
486,sequence_19402,43.0,sequence_19349,58.9,13608.6408
476,sequence_19402,43.0,sequence_19350,60.1,13951.7857
301,sequence_19402,43.0,sequence_19504,50.6,14585.111399999998
260,sequence_19402,43.0,sequence_53082,55.0,16198.0407
304,sequence_19402,43.0,sequence_19404,51.3,14287.8551
511,sequence_19402,43.0,sequence_53052,55.0,15243.8383
384,sequence_19402,43.0,sequence_53077,43.5,16170.077800000005
