,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,13599.6588
153,sequence_53082,55.0,sequence_19426,56.3,15259.905599999998
21,sequence_53082,55.0,sequence_19447,51.0,14843.537
57,sequence_53082,55.0,sequence_20040,47.2,16692.1831
67,sequence_53082,55.0,sequence_19526,49.3,15261.8031
158,sequence_53082,55.0,sequence_19437,46.7,16501.9277
152,sequence_53082,55.0,sequence_19529,48.8,15265.0518
85,sequence_53082,55.0,sequence_20062,57.9,14532.1594
171,sequence_53082,55.0,sequence_19524,46.4,15172.0237
227,sequence_53082,55.0,sequence_19478,60.1,14711.321800000002
100,sequence_53082,55.0,sequence_20057,51.9,14302.7818
59,sequence_53082,55.0,sequence_19432,51.0,16594.648699999998
220,sequence_53082,55.0,sequence_19353,64.3,15242.674900000002
89,sequence_53082,55.0,sequence_19422,46.6,16126.9983
82,sequence_53082,55.0,sequence_19378,52.4,16452.8198
189,sequence_53082,55.0,sequence_19452,44.2,16321.9407
19,sequence_53082,55.0,sequence_19417,47.9,16033.9702
93,sequence_53082,55.0,sequence_19488,51.3,15512.118900000003
2,sequence_53082,55.0,sequence_20048,39.8,16641.7275
0,sequence_53082,55.0,sequence_19402,43.0,16198.0407
122,sequence_53082,55.0,sequence_20073,51.0,14481.7038
195,sequence_53082,55.0,sequence_19424,50.9,15162.3959
170,sequence_53082,55.0,sequence_20066,49.9,15866.9025
45,sequence_53082,55.0,sequence_19446,39.5,16600.5553
250,sequence_53082,55.0,sequence_53098,42.0,14875.7798
13,sequence_53082,55.0,sequence_19523,50.8,15452.9748
103,sequence_53082,55.0,sequence_19389,44.0,16551.4474
164,sequence_53082,55.0,sequence_19489,49.1,15554.2074
78,sequence_53082,55.0,sequence_20051,42.5,16217.2784
242,sequence_53082,55.0,sequence_53088,48.0,13945.7683
91,sequence_53082,55.0,sequence_19431,50.5,16878.3649
182,sequence_53082,55.0,sequence_20053,54.7,15475.091
114,sequence_53082,55.0,sequence_19428,49.3,15450.9008
22,sequence_53082,55.0,sequence_53079,47.8,13930.1993
72,sequence_53082,55.0,sequence_19439,49.5,15448.3126
49,sequence_53082,55.0,sequence_19490,52.9,15615.7879
