,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,14762.5519
52,sequence_53082,55.0,sequence_19405,48.7,14731.1043
201,sequence_53082,55.0,sequence_19366,60.0,15205.3751
225,sequence_53082,55.0,sequence_19362,61.0,15335.703
157,sequence_53082,55.0,sequence_19368,56.2,15118.0767
102,sequence_53082,55.0,sequence_19486,54.2,15683.5943
183,sequence_53082,55.0,sequence_19355,58.8,15018.086
202,sequence_53082,55.0,sequence_19361,55.6,15293.6145
88,sequence_53082,55.0,sequence_19383,50.5,15216.7043
172,sequence_53082,55.0,sequence_19414,54.7,14942.8784
53,sequence_53082,55.0,sequence_19382,52.0,15486.146800000002
65,sequence_53082,55.0,sequence_19357,58.5,15210.7977
174,sequence_53082,55.0,sequence_19384,50.8,15223.6669
237,sequence_53082,55.0,sequence_19385,58.2,15421.5969
203,sequence_53082,55.0,sequence_19358,59.1,15086.629100000002
240,sequence_53082,55.0,sequence_19413,58.7,14928.6047
217,sequence_53082,55.0,sequence_19367,61.0,15247.4636
150,sequence_53082,55.0,sequence_19494,60.0,15678.1717
