,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,14056.4469
199,sequence_53082,55.0,sequence_19470,61.0,14306.7627
223,sequence_53082,55.0,sequence_19472,59.9,14224.6826
131,sequence_53082,55.0,sequence_19467,64.4,14437.0906
48,sequence_53082,55.0,sequence_19497,54.9,14449.018800000002
212,sequence_53082,55.0,sequence_19480,62.8,14343.4286
231,sequence_53082,55.0,sequence_19482,59.3,14399.7908
40,sequence_53082,55.0,sequence_19498,63.2,14559.6504
210,sequence_53082,55.0,sequence_19465,62.9,14380.728400000002
211,sequence_53082,55.0,sequence_19476,62.2,14473.7565
214,sequence_53082,55.0,sequence_19464,62.2,14338.639900000002
218,sequence_53082,55.0,sequence_19471,60.0,14348.8512
181,sequence_53082,55.0,sequence_19502,59.9,14485.6847
7,sequence_53082,55.0,sequence_19477,61.5,14288.007400000002
236,sequence_53082,55.0,sequence_19520,58.7,14066.6582
140,sequence_53082,55.0,sequence_19516,51.9,14355.797
209,sequence_53082,55.0,sequence_19481,63.1,14385.5171
99,sequence_53082,55.0,sequence_19515,50.4,13739.7709
149,sequence_53082,55.0,sequence_19466,56.9,14395.002100000002
232,sequence_53082,55.0,sequence_19518,61.6,14098.5354
233,sequence_53082,55.0,sequence_19356,59.0,15168.7092
219,sequence_53082,55.0,sequence_19475,59.1,14431.668
234,sequence_53082,55.0,sequence_19503,60.0,14527.7732
222,sequence_53082,55.0,sequence_19483,60.6,14441.8793
239,sequence_53082,55.0,sequence_19513,61.0,14061.8695
156,sequence_53082,55.0,sequence_19514,53.0,13925.52
207,sequence_53082,55.0,sequence_19473,60.6,14375.305800000002
43,sequence_53082,55.0,sequence_19519,50.3,14070.3643
188,sequence_53082,55.0,sequence_19479,60.8,14581.9349
104,sequence_53082,55.0,sequence_19468,54.8,14538.3064
205,sequence_53082,55.0,sequence_19474,64.4,14417.3943
495,sequence_19402,43.0,sequence_19517,61.6,6062.3474
459,sequence_19402,43.0,sequence_19470,61.0,6073.252799999999
483,sequence_19402,43.0,sequence_19472,59.9,4240.1723
391,sequence_19402,43.0,sequence_19467,64.4,6768.4591
308,sequence_19402,43.0,sequence_19497,54.9,5708.8115
472,sequence_19402,43.0,sequence_19480,62.8,5199.4157
491,sequence_19402,43.0,sequence_19482,59.3,5452.988099999999
300,sequence_19402,43.0,sequence_19498,63.2,5276.6083
470,sequence_19402,43.0,sequence_19465,62.9,6514.886699999999
471,sequence_19402,43.0,sequence_19476,62.2,5894.621999999999
474,sequence_19402,43.0,sequence_19464,62.2,6839.510799999998
478,sequence_19402,43.0,sequence_19471,60.0,5748.628699999999
441,sequence_19402,43.0,sequence_19502,59.9,4834.974399999999
267,sequence_19402,43.0,sequence_19477,61.5,4523.9427
496,sequence_19402,43.0,sequence_19520,58.7,4971.4653
400,sequence_19402,43.0,sequence_19516,51.9,6912.4679
469,sequence_19402,43.0,sequence_19481,63.1,4874.7916
359,sequence_19402,43.0,sequence_19515,50.4,4093.5762
409,sequence_19402,43.0,sequence_19466,56.9,7093.083199999999
492,sequence_19402,43.0,sequence_19518,61.6,5737.7233
493,sequence_19402,43.0,sequence_19356,59.0,5211.306299999999
479,sequence_19402,43.0,sequence_19475,59.1,6219.246099999999
494,sequence_19402,43.0,sequence_19503,60.0,4510.3503
482,sequence_19402,43.0,sequence_19483,60.6,5128.364
499,sequence_19402,43.0,sequence_19513,61.0,6611.5604
416,sequence_19402,43.0,sequence_19514,53.0,5464.255499999999
467,sequence_19402,43.0,sequence_19473,60.6,5965.673699999999
303,sequence_19402,43.0,sequence_19519,50.3,3520.6466
448,sequence_19402,43.0,sequence_19479,60.8,4824.850199999999
364,sequence_19402,43.0,sequence_19468,54.8,5668.489299999999
465,sequence_19402,43.0,sequence_19474,64.4,5641.0496
