,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1626.1826
95,sequence_53082,55.0,sequence_19511,62.4,5288.5398000000005
208,sequence_53082,55.0,sequence_19459,59.2,5607.398700000001
257,sequence_53082,55.0,sequence_19348,46.7,4403.1153
221,sequence_53082,55.0,sequence_19461,61.2,4688.1007
213,sequence_53082,55.0,sequence_19463,62.7,5659.8121
229,sequence_53082,55.0,sequence_19460,61.0,2987.3224
198,sequence_53082,55.0,sequence_19458,62.9,3906.6204
141,sequence_53082,55.0,sequence_19512,54.4,5739.9211000000005
224,sequence_53082,55.0,sequence_19462,63.2,3959.0338
