,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5248594619351361
153,sequence_53082,55.0,sequence_19426,56.3,0.6406203602036403
235,sequence_53082,55.0,sequence_19517,61.6,0.5895833407554822
21,sequence_53082,55.0,sequence_19447,51.0,0.5773286722704283
57,sequence_53082,55.0,sequence_20040,47.2,0.6828565702177956
67,sequence_53082,55.0,sequence_19526,49.3,0.5886814720457618
158,sequence_53082,55.0,sequence_19437,46.7,0.6375994732538129
152,sequence_53082,55.0,sequence_19529,48.8,0.5930295118047244
199,sequence_53082,55.0,sequence_19470,61.0,0.6087331008129537
223,sequence_53082,55.0,sequence_19472,59.9,0.572884413051378
85,sequence_53082,55.0,sequence_20062,57.9,0.5909721640622336
171,sequence_53082,55.0,sequence_19524,46.4,0.620592486166962
227,sequence_53082,55.0,sequence_19478,60.1,0.6010841741299735
131,sequence_53082,55.0,sequence_19467,64.4,0.5565229547611468
100,sequence_53082,55.0,sequence_20057,51.9,0.590137707221495
59,sequence_53082,55.0,sequence_19432,51.0,0.6869283472072121
220,sequence_53082,55.0,sequence_19353,64.3,0.6235963164295949
89,sequence_53082,55.0,sequence_19422,46.6,0.6371422243264746
82,sequence_53082,55.0,sequence_19378,52.4,0.6269091062941621
189,sequence_53082,55.0,sequence_19452,44.2,0.6697285676187845
19,sequence_53082,55.0,sequence_19417,47.9,0.6636930901058149
48,sequence_53082,55.0,sequence_19497,54.9,0.6015646923036582
2,sequence_53082,55.0,sequence_20048,39.8,0.6714336062222197
0,sequence_53082,55.0,sequence_19402,43.0,0.6104177106989089
122,sequence_53082,55.0,sequence_20073,51.0,0.5793558025695178
195,sequence_53082,55.0,sequence_19424,50.9,0.5869114189569258
170,sequence_53082,55.0,sequence_20066,49.9,0.6370007612181474
45,sequence_53082,55.0,sequence_19446,39.5,0.6529195997832526
250,sequence_53082,55.0,sequence_53098,42.0,0.5938047391431585
13,sequence_53082,55.0,sequence_19523,50.8,0.5940169499794408
103,sequence_53082,55.0,sequence_19389,44.0,0.6422662406986457
212,sequence_53082,55.0,sequence_19480,62.8,0.6054103638825603
78,sequence_53082,55.0,sequence_20051,42.5,0.6669350994914376
242,sequence_53082,55.0,sequence_53088,48.0,0.5676527403435527
91,sequence_53082,55.0,sequence_19431,50.5,0.7216715881775585
182,sequence_53082,55.0,sequence_20053,54.7,0.6372071466679634
114,sequence_53082,55.0,sequence_19428,49.3,0.6284750876468651
22,sequence_53082,55.0,sequence_53079,47.8,0.5358538704226741
72,sequence_53082,55.0,sequence_19439,49.5,0.6244677825579985
49,sequence_53082,55.0,sequence_19490,52.9,0.5953723929814128
166,sequence_53082,55.0,sequence_19408,51.1,0.6169928793679377
126,sequence_53082,55.0,sequence_19416,49.4,0.6140132140369066
30,sequence_53082,55.0,sequence_19430,45.7,0.6786331103268598
194,sequence_53082,55.0,sequence_19398,46.2,0.6388610623378105
204,sequence_53082,55.0,sequence_19360,63.5,0.6202022027822245
1,sequence_53082,55.0,sequence_20054,49.0,0.6870005290818793
145,sequence_53082,55.0,sequence_19469,50.5,0.5532700368356926
74,sequence_53082,55.0,sequence_19451,51.0,0.6283374976113337
37,sequence_53082,55.0,sequence_19506,49.3,0.6120770318808645
123,sequence_53082,55.0,sequence_19442,47.4,0.631126991845391
154,sequence_53082,55.0,sequence_19491,48.8,0.571366910912369
136,sequence_53082,55.0,sequence_53069,50.9,0.5454005031868316
34,sequence_53082,55.0,sequence_20072,48.7,0.5286179010146947
84,sequence_53082,55.0,sequence_19433,50.1,0.6646734066768973
52,sequence_53082,55.0,sequence_19405,48.7,0.6101205599679967
64,sequence_53082,55.0,sequence_19392,50.5,0.6796362101374945
231,sequence_53082,55.0,sequence_19482,59.3,0.5820951588897987
155,sequence_53082,55.0,sequence_19421,53.0,0.6846314755638876
71,sequence_53082,55.0,sequence_19390,46.3,0.6670463729917022
10,sequence_53082,55.0,sequence_19453,47.3,0.6689994056649309
3,sequence_53082,55.0,sequence_20036,52.9,0.6366677250500601
180,sequence_53082,55.0,sequence_53067,40.9,0.5976359691351456
101,sequence_53082,55.0,sequence_19438,56.1,0.6266540925654075
4,sequence_53082,55.0,sequence_19525,48.8,0.6248364211455311
29,sequence_53082,55.0,sequence_53059,47.1,0.6095734288874097
40,sequence_53082,55.0,sequence_19498,63.2,0.5700771303979961
148,sequence_53082,55.0,sequence_19457,43.6,0.6750730181340157
168,sequence_53082,55.0,sequence_19372,49.2,0.6446411573479787
190,sequence_53082,55.0,sequence_19407,49.2,0.6355496375281693
201,sequence_53082,55.0,sequence_19366,60.0,0.6473442184061917
196,sequence_53082,55.0,sequence_20037,57.8,0.6267402723978239
39,sequence_53082,55.0,sequence_19530,45.6,0.569077369579293
179,sequence_53082,55.0,sequence_19456,48.0,0.6949285776276914
185,sequence_53082,55.0,sequence_20047,49.9,0.6260410515636077
135,sequence_53082,55.0,sequence_19435,51.4,0.7034503388976674
238,sequence_53082,55.0,sequence_19411,58.0,0.610977957593371
200,sequence_53082,55.0,sequence_19364,57.1,0.6433118676929085
142,sequence_53082,55.0,sequence_19387,47.7,0.5895799517739855
210,sequence_53082,55.0,sequence_19465,62.9,0.5809635657383156
90,sequence_53082,55.0,sequence_19495,58.9,0.6305437543315173
107,sequence_53082,55.0,sequence_20076,55.7,0.5746611047871852
111,sequence_53082,55.0,sequence_19492,58.5,0.6668033065765201
186,sequence_53082,55.0,sequence_19528,47.1,0.6103774514921474
86,sequence_53082,55.0,sequence_19393,53.7,0.6594961383756278
214,sequence_53082,55.0,sequence_19464,62.2,0.6020943633301183
62,sequence_53082,55.0,sequence_19505,42.4,0.6386978019867209
144,sequence_53082,55.0,sequence_19448,46.3,0.6209022256679135
218,sequence_53082,55.0,sequence_19471,60.0,0.5879228186477156
115,sequence_53082,55.0,sequence_19377,50.3,0.6225347865517559
121,sequence_53082,55.0,sequence_53080,50.4,0.5046630739250506
106,sequence_53082,55.0,sequence_19420,40.6,0.6583481575473051
162,sequence_53082,55.0,sequence_19395,49.7,0.6568582574452078
181,sequence_53082,55.0,sequence_19502,59.9,0.5982171507215424
